"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
797,3563,58.866944,-71.716944,23.4000003486872,18.7000002786517,18.5000002756715,18.3000002726912,22.8000003397465,38.2000005692244,60.4000009000301,74.0000011026859,72.9000010862947,60.6000009030104,46.7000006958842,31.4000004678965
797,3666.6,58.866944,-71.716944,26.4000003933907,20.9000003114343,20.1000002995133,19.4000002890825,23.9000003561378,40.6000006049871,64.600000962615,78.1000011637807,75.3000011220574,62.7000009343028,49.7000007405877,34.8000005185604
797,3770.3,58.866944,-71.716944,26.0000003874302,20.9000003114343,20.5000003054738,20.3000003024936,25.7000003829598,44.2000006586313,69.8000010401011,81.7000012174249,75.0000011175871,60.4000009000301,47.400000706315,33.600000500679
797,3838.9,58.866944,-71.716944,21.9000003263354,17.5000002607703,17.6000002622604,18.0000002682209,23.7000003531575,42.6000006347895,69.5000010356307,82.8000012338161,75.9000011309981,59.1000008806586,44.0000006556511,29.300000436604
797,3962.2,58.866944,-71.716944,20.0000002980232,17.6000002622604,20.0000002980232,21.500000320375,26.4000003933907,40.7000006064773,59.400000885129,70.3000010475516,69.7000010386109,56.800000846386,41.4000006169081,26.3000003919005
797,4035.9,58.866944,-71.716944,20.3000003024936,16.7000002488494,17.2000002563,18.0000002682209,23.8000003546476,42.1000006273389,67.1000009998679,77.9000011608005,69.8000010401011,53.6000007987022,39.7000005915761,26.6000003963709
797,4085.2,58.866944,-71.716944,22.9000003412366,17.9000002667308,17.7000002637506,17.5000002607703,21.8000003248453,36.9000005498528,59.8000008910894,76.0000011324883,77.6000011563301,65.2000009715557,49.3000007346272,31.8000004738569
797,4211,58.866944,-71.716944,22.9000003412366,18.6000002771616,19.1000002846122,19.1000002846122,22.8000003397465,36.1000005379319,55.4000008255243,69.9000010415912,74.0000011026859,64.1000009551644,48.6000007241964,31.2000004649162
797,4260.9,58.866944,-71.716944,17.4000002592802,14.7000002190471,16.2000002413988,17.8000002652407,23.6000003516674,40.500000603497,64.4000009596348,78.400001168251,75.4000011235476,58.3000008687377,40.1000005975366,24.2000003606081
797,4334.3,58.866944,-71.716944,22.7000003382564,17.5000002607703,16.7000002488494,16.6000002473593,22.0000003278255,41.0000006109476,68.90000102669,82.4000012278557,74.2000011056662,57.9000008627772,44.2000006586313,30.5000004544854
797,4376.5,58.866944,-71.716944,19.4000002890825,16.3000002428889,17.8000002652407,18.9000002816319,23.9000003561378,39.2000005841255,60.30000089854,73.200001090765,72.4000010788441,58.3000008687377,41.8000006228685,26.2000003904104
797,4439.4,58.866944,-71.716944,24.3000003620982,19.4000002890825,18.7000002786517,18.4000002741814,23.7000003531575,42.1000006273389,67.6000010073185,78.8000011742115,70.7000010535121,56.000000834465,43.900000654161,31.4000004678965
797,4481.4,58.866944,-71.716944,23.1000003442168,19.0000002831221,19.5000002905726,19.6000002920628,24.3000003620982,39.9000005945563,61.4000009149313,73.0000010877848,70.2000010460615,57.6000008583069,44.3000006601214,30.2000004500151
797,4543.6,58.866944,-71.716944,25.4000003784895,21.0000003129244,21.4000003188848,21.4000003188848,26.2000003904104,42.5000006332994,65.0000009685755,77.50000115484,75.5000011250377,62.7000009343028,48.5000007227063,33.1000004932284
797,4584.7,58.866944,-71.716944,18.0000002682209,15.6000002324581,18.0000002682209,20.0000002980232,25.9000003859401,42.200000628829,64.7000009641051,79.200001180172,79.1000011786819,62.3000009283423,42.4000006318092,25.000000372529
797,4645.4,58.866944,-71.716944,21.500000320375,20.700000308454,26.0000003874302,28.5000004246831,31.7000004723668,41.300000615418,53.7000008001924,63.1000009402633,68.000001013279,59.3000008836389,43.7000006511807,27.3000004068017
797,4685.3,58.866944,-71.716944,21.4000003188848,18.2000002712011,19.6000002920628,20.4000003039837,25.4000003784895,41.1000006124377,61.9000009223819,72.9000010862947,70.0000010430813,56.6000008434057,42.200000628829,27.9000004157424
797,4705.6,58.866944,-71.716944,20.8000003099442,17.6000002622604,19.3000002875924,20.0000002980232,23.9000003561378,36.3000005409122,54.0000008046627,67.0000009983778,70.9000010564923,60.8000009059906,45.0000006705523,28.2000004202127
797,4746,58.866944,-71.716944,22.1000003293157,18.100000269711,18.7000002786517,18.9000002816319,22.9000003412366,36.7000005468726,56.7000008448958,70.8000010550022,73.200001090765,62.1000009253621,46.7000006958842,30.100000448525
797,4785.2,58.866944,-71.716944,19.5000002905726,16.3000002428889,17.6000002622604,19.1000002846122,25.5000003799796,44.7000006660819,71.1000010594726,84.3000012561679,77.9000011608005,59.5000008866191,42.0000006258488,26.4000003933907
797,4845.6,58.866944,-71.716944,23.1000003442168,19.1000002846122,20.0000002980232,20.5000003054738,25.1000003740191,40.3000006005168,62.000000923872,76.3000011369586,77.2000011503696,64.4000009596348,48.200000718236,31.1000004634261
797,4884.7,58.866944,-71.716944,22.1000003293157,18.3000002726912,19.2000002861023,19.4000002890825,23.1000003442168,36.1000005379319,54.6000008136034,68.1000010147691,71.4000010639429,61.3000009134412,46.4000006914139,29.8000004440546
797,4944.6,58.866944,-71.716944,19.1000002846122,16.8000002503395,19.0000002831221,20.4000003039837,25.1000003740191,38.7000005766749,56.800000846386,68.000001013279,68.1000010147691,55.7000008299947,40.4000006020069,25.4000003784895
797,4984.4,58.866944,-71.716944,19.9000002965331,16.9000002518296,18.6000002771616,19.800000295043,24.7000003680587,39.4000005871058,59.9000008925796,73.3000010922551,74.100001104176,60.7000009045005,43.7000006511807,27.1000004038215
804,1447,34.405556,-95.808333,52.6000007838011,65.8000009804964,89.4000013321638,116.000001728535,149.000002220273,93.4000013917685,75.800001129508,69.2000010311604,111.80000166595,128.80000191927,102.400001525879,84.0000012516975
804,1631.3,34.405556,-95.808333,63.2000009417534,79.7000011876225,95.8000014275312,116.100001730025,159.300002373755,114.600001707673,91.2000013589859,67.7000010088086,82.2000012248755,84.8000012636185,77.3000011518598,84.0000012516975
804,1817.6,34.405556,-95.808333,45.4000006765127,56.5000008419156,77.7000011578202,104.700001560152,143.100002132356,95.600001424551,79.7000011876225,71.7000010684133,110.300001643598,120.60000179708,92.3000013753772,73.9000011011958
804,2004.2,34.405556,-95.808333,50.6000007539988,66.2000009864569,87.3000013008714,112.20000167191,151.700002260506,101.800001516938,79.1000011786819,61.2000009119511,79.9000011906028,83.7000012472272,71.6000010669231,70.4000010490417
804,2188.5,34.405556,-95.808333,61.1000009104609,76.7000011429191,90.8000013530254,108.500001616776,147.400002196431,105.700001575053,84.1000012531877,62.2000009268522,75.6000011265278,78.400001168251,72.4000010788441,80.2000011950731
804,2368.3,34.405556,-95.808333,46.0000006854534,58.1000008657575,81.0000012069941,108.500001616776,142.200002118945,89.3000013306737,72.0000010728836,64.5000009611249,101.600001513958,114.400001704693,89.5000013336539,73.200001090765
804,2535.5,34.405556,-95.808333,65.8000009804964,80.8000012040138,96.2000014334917,113.700001694262,148.500002212822,101.600001513958,81.6000012159348,64.8000009655952,87.000001296401,95.9000014290214,87.800001308322,91.4000013619661
804,2706.5,34.405556,-95.808333,49.8000007420778,64.5000009611249,90.9000013545156,118.700001768768,147.500002197921,86.9000012949109,67.3000010028481,60.4000009000301,98.6000014692545,116.000001728535,93.8000013977289,77.9000011608005
804,2880.2,34.405556,-95.808333,67.9000010117888,82.8000012338161,97.300001449883,114.000001698732,148.900002218783,102.400001525879,82.5000012293458,65.8000009804964,88.3000013157725,97.300001449883,89.7000013366342,94.3000014051795
804,3053.4,34.405556,-95.808333,49.5000007376075,63.2000009417534,84.400001257658,110.800001651049,152.100002266467,103.60000154376,83.3000012412667,67.8000010102987,92.5000013783574,97.2000014483929,79.7000011876225,72.9000010862947
804,3223.3,34.405556,-95.808333,72.300001077354,86.8000012934208,95.9000014290214,106.500001586974,135.400002017617,92.7000013813376,73.7000010982156,57.1000008508563,75.0000011175871,84.400001257658,83.0000012367964,95.4000014215708
804,3370.1,34.405556,-95.808333,39.1000005826354,48.7000007256866,69.1000010296702,96.9000014439225,136.000002026558,91.7000013664365,77.8000011593103,71.3000010624528,111.90000166744,120.50000179559,87.000001296401,65.5000009760261
804,3520.7,34.405556,-95.808333,38.2000005692244,51.0000007599592,78.7000011727214,113.700001694262,151.600002259016,92.0000013709068,72.2000010758638,65.0000009685755,105.600001573563,117.200001746416,84.400001257658,62.6000009328127
804,3671,34.405556,-95.808333,49.3000007346272,61.3000009134412,79.6000011861324,103.60000154376,144.800002157688,102.400001525879,85.2000012695789,70.600001052022,98.0000014603138,103.50000154227,83.3000012412667,74.4000011086464
804,3819.7,34.405556,-95.808333,51.6000007688999,64.1000009551644,82.8000012338161,105.300001569092,139.500002078712,91.9000013694167,74.6000011116266,64.3000009581447,96.1000014320016,106.700001589954,87.000001296401,77.7000011578202
804,3965.4,34.405556,-95.808333,49.2000007331371,64.0000009536743,84.5000012591481,108.800001621246,145.500002168119,96.1000014320016,74.8000011146069,59.0000008791685,79.9000011906028,85.1000012680888,71.7000010684133,69.1000010296702
804,4114.6,34.405556,-95.808333,42.9000006392598,55.8000008314848,76.6000011414289,101.900001518428,137.40000204742,89.9000013396144,71.3000010624528,59.1000008806586,84.8000012636185,91.2000013589859,72.7000010833144,63.9000009521842
804,4263.8,34.405556,-95.808333,38.2000005692244,51.0000007599592,75.4000011235476,107.200001597404,148.400002211332,95.8000014275312,75.3000011220574,63.1000009402633,91.4000013619661,95.600001424551,71.6000010669231,58.7000008746982
804,4414.3,34.405556,-95.808333,50.0000007450581,64.7000009641051,92.5000013783574,121.600001811981,150.000002235174,87.2000012993813,67.8000010102987,62.000000923872,104.200001552701,123.800001844764,98.6000014692545,79.6000011861324
804,4564.1,34.405556,-95.808333,45.5000006780028,58.1000008657575,81.2000012099743,108.900001622736,144.400002151728,91.4000013619661,73.1000010892749,65.0000009685755,102.600001528859,115.100001715124,88.5000013187528,71.8000010699034
804,4714,34.405556,-95.808333,40.2000005990267,52.2000007778406,77.7000011578202,112.20000167191,155.600002318621,100.300001494586,81.6000012159348,72.5000010803342,110.900001652539,117.800001755357,85.4000012725592,65.5000009760261
804,4865.5,34.405556,-95.808333,59.2000008821487,72.5000010803342,87.4000013023615,104.000001549721,135.300002016127,91.5000013634562,73.9000011011958,60.5000009015203,84.0000012516975,93.2000013887882,83.7000012472272,84.1000012531877
804,5017.1,34.405556,-95.808333,60.0000008940697,68.4000010192394,81.800001218915,101.500001512468,141.500002108514,104.700001560152,93.6000013947487,83.7000012472272,122.600001826882,134.200001999736,109.900001637638,96.3000014349818
804,5169.8,34.405556,-95.808333,60.9000009074807,75.3000011220574,92.2000013738871,111.80000166595,147.500002197921,100.400001496077,80.9000012055039,65.5000009760261,89.7000013366342,98.3000014647841,87.1000012978911,86.8000012934208
804,5247.2,34.405556,-95.808333,40.8000006079674,53.5000007972121,77.2000011503696,106.200001582503,140.100002087653,86.7000012919307,67.9000010117888,59.1000008806586,93.1000013872981,103.800001546741,78.1000011637807,63.0000009387732
804,5324.4,34.405556,-95.808333,48.5000007227063,59.9000008925796,80.9000012055039,106.700001589954,142.800002127886,93.7000013962388,77.8000011593103,70.3000010475516,110.300001643598,123.400001838803,96.0000014305115,78.2000011652708
804,5400.8,34.405556,-95.808333,47.400000706315,59.9000008925796,80.9000012055039,106.700001589954,144.200002148747,95.5000014230609,77.7000011578202,66.9000009968877,98.8000014722347,107.200001597404,85.1000012680888,73.1000010892749
804,5477,34.405556,-95.808333,57.0000008493662,67.0000009983778,80.5000011995435,100.600001499057,143.900002144277,109.600001633167,96.1000014320016,80.2000011950731,107.100001595914,111.400001659989,92.8000013828278,86.6000012904406
820,859.6,47.165,-95.558333,13.4000001996756,12.1000001803041,26.3000003919005,56.7000008448958,79.7000011876225,106.200001582503,79.8000011891127,74.0000011026859,58.600000873208,41.1000006124377,22.0000003278255,15.0000002235174
820,1225.6,47.165,-95.558333,15.2000002264977,13.0000001937151,26.6000003963709,55.6000008285046,80.5000011995435,115.400001719594,91.5000013634562,85.9000012800097,66.9000009968877,46.500000692904,25.1000003740191,17.3000002577901
820,1597,47.165,-95.558333,14.600000217557,12.7000001892447,27.0000004023314,56.6000008434057,76.8000011444092,99.8000014871359,76.5000011399388,75.800001129508,65.7000009790063,48.8000007271767,26.2000003904104,17.1000002548099
820,1780.4,47.165,-95.558333,14.4000002145767,12.4000001847744,24.9000003710389,52.2000007778406,78.400001168251,119.200001776218,95.3000014200807,84.7000012621284,60.5000009015203,40.2000005990267,22.1000003293157,15.9000002369285
820,2144.4,47.165,-95.558333,14.4000002145767,13.1000001952052,27.600000411272,58.600000873208,84.0000012516975,116.700001738966,88.0000013113022,78.0000011622906,57.5000008568168,39.1000005826354,21.500000320375,15.6000002324581
820,2491.2,47.165,-95.558333,14.2000002115965,11.8000001758337,24.7000003680587,52.6000007838011,75.2000011205673,105.000001564622,86.0000012814999,89.4000013321638,78.9000011757016,57.3000008538365,29.2000004351139,17.8000002652407
824,627,44.945765,-94.42074,22.2000003308058,20.0000002980232,49.0000007301569,75.9000011309981,106.400001585484,118.500001765788,88.3000013157725,103.00000153482,97.7000014558434,69.0000010281801,43.8000006526709,23.2000003457069
824,780.5,44.945765,-94.42074,20.6000003069639,19.3000002875924,48.4000007212162,75.2000011205673,104.000001549721,112.600001677871,80.100001193583,88.0000013113022,78.9000011757016,55.0000008195639,36.200000539422,20.3000003024936
824,934.3,44.945765,-94.42074,21.500000320375,19.800000295043,47.9000007137656,73.0000010877848,103.900001548231,119.400001779199,86.6000012904406,91.7000013664365,77.0000011473894,52.2000007778406,35.2000005245209,20.8000003099442
824,1011.3,44.945765,-94.42074,22.3000003322959,19.7000002935529,44.1000006571412,64.4000009596348,92.8000013828278,113.700001694262,86.0000012814999,90.400001347065,73.9000011011958,50.3000007495284,34.9000005200505,21.4000003188848
824,1090.1,44.945765,-94.42074,22.9000003412366,20.3000003024936,47.5000007078052,70.9000010564923,99.1000014767051,113.400001689792,84.9000012651086,96.1000014320016,87.2000012993813,61.6000009179115,41.1000006124377,23.2000003457069
824,1169.2,44.945765,-94.42074,21.1000003144145,19.0000002831221,45.600000679493,70.0000010430813,99.7000014856458,114.400001704693,84.8000012636185,94.5000014081597,84.5000012591481,58.3000008687377,37.8000005632639,21.1000003144145
824,1248,44.945765,-94.42074,19.9000002965331,17.9000002667308,44.6000006645918,69.2000010311604,94.70000141114,101.600001513958,75.1000011190772,90.2000013440847,89.9000013396144,65.3000009730458,41.2000006139278,21.2000003159046
824,1326.8,44.945765,-94.42074,21.4000003188848,19.0000002831221,44.0000006556511,68.5000010207295,108.000001609325,145.000002160668,114.400001704693,117.400001749396,87.9000013098121,54.5000008121133,35.4000005275011,20.9000003114343
824,1407,44.945765,-94.42074,22.1000003293157,19.9000002965331,49.9000007435679,77.0000011473894,103.30000153929,108.400001615286,79.7000011876225,96.9000014439225,99.5000014826655,73.9000011011958,46.7000006958842,23.8000003546476
824,1566.5,44.945765,-94.42074,22.0000003278255,20.2000003010035,49.8000007420778,75.0000011175871,99.7000014856458,104.300001554191,74.3000011071563,85.1000012680888,81.7000012174249,59.8000008910894,40.0000005960464,22.2000003308058
824,1728,44.945765,-94.42074,22.7000003382564,20.2000003010035,45.8000006824732,67.9000010117888,100.100001491606,126.600001886487,95.600001424551,96.8000014424324,76.2000011354685,50.9000007584691,34.9000005200505,21.500000320375
