"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1915,1190.1,47.075,-64.8,3.06999993138015,3.06999993138015,4.27999990433455,5.88999986834824,8.22999981604517,11.3299997467548,14.4099996779114,14.359999679029,11.749999737367,8.51999980956316,5.94999986700714,3.88999991305172
1915,1263.6,47.075,-64.8,2.90999993495643,2.83999993652105,3.84999991394579,5.2799998819828,7.62999982945621,11.1199997514486,14.6799996718764,14.5899996738881,11.5399997420609,8.15999981760979,5.66999987326562,3.71999991685152
1915,1336.1,47.075,-64.8,2.88999993540347,2.84999993629754,4.019999910146,5.62999987415969,7.99999982118607,11.169999750331,14.5099996756762,14.8699996676296,12.4399997219443,8.97999979928136,6.06999986432493,3.77999991551042
1915,1477.1,47.075,-64.8,2.97999993339181,2.91999993473291,4.00999991036952,5.49999987706542,7.78999982587993,10.9699997548014,14.2899996805936,14.4899996761233,11.9399997331202,8.63999980688095,5.97999986633658,3.83999991416931
1915,1619.8,47.075,-64.8,2.9299999345094,2.81999993696809,3.77999991551042,5.16999988444149,7.5199998319149,11.1299997512251,14.9099996667355,14.939999666065,11.8199997358024,8.33999981358647,5.77999987080693,3.76999991573393
1915,1667.9,47.075,-64.8,2.85999993607402,2.76999993808568,3.76999991573393,5.16999988444149,7.41999983415008,10.7299997601658,14.2499996814877,14.5199996754527,11.8599997349083,8.49999981001019,5.83999986946583,3.729999916628
1915,1715.9,47.075,-64.8,2.91999993473291,2.85999993607402,3.92999991215765,5.44999987818301,7.91999982297421,11.5299997422844,15.1999996602535,15.1299996618181,11.9899997320026,8.42999981157482,5.78999987058342,3.73999991640449
1915,1764.5,47.075,-64.8,2.85999993607402,2.84999993629754,4.05999990925193,5.68999987281859,7.99999982118607,10.9499997552484,14.0199996866286,14.3299996796995,12.0999997295439,8.79999980330467,5.9699998665601,3.71999991685152
1915,1813,47.075,-64.8,2.95999993383884,2.93999993428588,4.08999990858138,5.66999987326562,8.039999820292,11.2699997480959,14.5399996750057,14.5699996743351,11.8699997346848,8.51999980956316,5.87999986857176,3.7899999152869
1915,1892.7,47.075,-64.8,2.77999993786216,2.71999993920326,3.75999991595745,5.22999988310039,7.55999983102083,10.879999756813,14.379999678582,14.5999996736646,11.8999997340143,8.45999981090426,5.739999871701,3.62999991886318
1915,1972.9,47.075,-64.8,2.87999993562698,2.75999993830919,3.69999991729856,5.02999988757074,7.21999983862042,10.5099997650832,14.0799996852875,14.4199996776879,11.8199997358024,8.49999981001019,5.87999986857176,3.76999991573393
1915,2053.3,47.075,-64.8,2.8699999358505,2.81999993696809,3.90999991260469,5.38999987952411,7.59999983012676,10.609999762848,13.7699996922165,14.0299996864051,11.6799997389317,8.47999981045723,5.83999986946583,3.71999991685152
1915,2132.2,47.075,-64.8,2.84999993629754,2.76999993808568,3.7899999152869,5.26999988220632,7.70999982766807,11.3399997465312,15.1399996615946,15.2399996593595,12.1499997284263,8.52999980933964,5.7999998703599,3.69999991729856
1915,2211.5,47.075,-64.8,3.14999992959201,3.04999993182719,4.06999990902841,5.47999987751245,7.75999982655048,11.1399997510016,14.6799996718764,14.7899996694177,11.9899997320026,8.6699998062104,6.11999986320734,4.02999990992248
1915,2291.5,47.075,-64.8,2.96999993361533,2.84999993629754,3.76999991573393,5.09999988600612,7.41999983415008,11.0899997521192,14.9099996667355,14.8499996680766,11.6199997402728,8.18999981693923,5.739999871701,3.79999991506338
1915,2371,47.075,-64.8,2.93999993428588,2.84999993629754,3.90999991260469,5.36999987997115,7.64999982900918,10.8899997565895,14.3699996788055,14.7499996703118,12.2599997259676,8.86999980174005,6.07999986410141,3.84999991394579
1915,2449.9,47.075,-64.8,3.11999993026257,3.01999993249774,4.07999990880489,5.49999987706542,7.64999982900918,10.6899997610599,13.9099996890873,14.2299996819347,11.9099997337908,8.77999980375171,6.17999986186624,4.00999991036952
1915,2536,47.075,-64.8,2.9299999345094,2.84999993629754,3.88999991305172,5.30999988131225,7.5199998319149,10.6499997619539,13.9699996877462,14.2299996819347,11.7599997371435,8.52999980933964,5.90999986790121,3.79999991506338
1915,2622.7,47.075,-64.8,2.8699999358505,2.79999993741512,3.84999991394579,5.30999988131225,7.56999983079731,10.7499997597188,14.1199996843934,14.3999996781349,11.8899997342378,8.55999980866909,5.86999986879528,3.729999916628
1915,2710.1,47.075,-64.8,2.80999993719161,2.75999993830919,3.83999991416931,5.36999987997115,7.749999826774,11.0899997521192,14.5799996741116,14.7899996694177,12.079999729991,8.58999980799854,5.80999987013638,3.65999991819263
1915,2797.6,47.075,-64.8,2.96999993361533,2.82999993674457,3.71999991685152,4.98999988846481,7.19999983906746,10.6799997612834,14.359999679029,14.3899996783584,11.3899997454137,8.10999981872737,5.71999987214804,3.79999991506338
1915,2901,47.075,-64.8,2.95999993383884,2.88999993540347,3.93999991193414,5.40999987907708,7.75999982655048,11.1599997505546,14.6799996718764,14.7499996703118,11.8799997344613,8.47999981045723,5.86999986879528,3.80999991483986
1915,3005,47.075,-64.8,2.82999993674457,2.78999993763864,3.89999991282821,5.46999987773597,7.89999982342124,11.2999997474253,14.8199996687472,14.9599996656179,12.1599997282028,8.61999980732799,5.82999986968935,3.67999991774559
1915,3108.6,47.075,-64.8,2.99999993294477,2.94999993406236,4.07999990880489,5.63999987393618,7.99999982118607,11.2799997478724,14.6899996716529,14.899999666959,12.2799997255206,8.85999980196357,6.08999986387789,3.88999991305172
1915,3211.4,47.075,-64.8,2.94999993406236,2.88999993540347,4.00999991036952,5.5699998755008,8.02999982051551,11.5099997427315,15.1199996620417,15.2399996593595,12.349999723956,8.77999980375171,5.98999986611307,3.81999991461635
1915,3331.7,47.075,-64.8,3.11999993026257,2.95999993383884,3.91999991238117,5.23999988287687,7.41999983415008,10.6899997610599,14.339999679476,14.939999666065,12.5599997192621,9.21999979391694,6.4299998562783,4.10999990813434
1915,3453.2,47.075,-64.8,2.9299999345094,2.84999993629754,3.88999991305172,5.34999988041818,7.66999982856214,11.0499997530133,14.6099996734411,14.8399996683002,12.0999997295439,8.65999980643392,5.94999986700714,3.80999991483986
1915,3575,47.075,-64.8,2.98999993316829,2.87999993562698,3.86999991349876,5.26999988220632,7.56999983079731,11.0299997534603,14.6899996716529,14.8499996680766,11.9699997324497,8.55999980866909,5.93999986723065,3.85999991372228
1915,3693.8,47.075,-64.8,2.79999993741512,2.73999993875623,3.84999991394579,5.41999987885356,7.8099998254329,11.1399997510016,14.6599996723235,15.0299996640533,12.4499997217208,8.87999980151653,5.94999986700714,3.68999991752207
1915,3849.8,47.075,-64.8,2.65999994054437,2.55999994277954,3.51999992132187,4.9399998895824,7.26999983750284,10.7499997597188,14.5299996752292,14.919999666512,12.1299997288734,8.51999980956316,5.68999987281859,3.51999992132187
1915,4006.5,47.075,-64.8,2.81999993696809,2.6999999396503,3.66999991796911,5.05999988690019,7.3499998357147,10.7599997594953,14.4699996765703,14.8499996680766,12.1399997286499,8.64999980665743,5.87999986857176,3.70999991707504
1915,4162.4,47.075,-64.8,2.54999994300306,2.43999994546175,3.37999992445111,4.80999989248812,7.24999983794987,10.9999997541308,15.1299996618181,15.5899996515363,12.5299997199327,8.63999980688095,5.63999987393618,3.42999992333353
1915,4316.7,47.075,-64.8,2.6399999409914,2.52999994345009,3.45999992266297,4.84999989159405,7.20999983884394,10.8199997581542,14.7699996698648,15.1699996609241,12.2499997261912,8.54999980889261,5.68999987281859,3.51999992132187
1915,4546.1,47.075,-64.8,3.19999992847443,3.00999993272126,3.86999991349876,5.12999988533556,7.40999983437359,11.189999749884,15.2499996591359,15.3199996575713,12.039999730885,8.57999980822206,6.10999986343086,4.10999990813434
1915,4662.5,47.075,-64.8,2.79999993741512,2.76999993808568,3.90999991260469,5.51999987661839,8.039999820292,11.5499997418374,15.1599996611476,15.2799996584654,12.349999723956,8.68999980576336,5.82999986968935,3.64999991841614
1915,4777.3,47.075,-64.8,2.28999994881451,2.31999994814396,3.4999999217689,5.25999988242984,7.78999982587993,10.9399997554719,14.2799996808171,14.8899996671826,12.639999717474,8.79999980330467,5.47999987751245,3.12999993003905
1915,4849.9,47.075,-64.8,2.88999993540347,2.78999993763864,3.80999991483986,5.25999988242984,7.59999983012676,11.0399997532368,14.7499996703118,15.1199996620417,12.4199997223914,8.86999980174005,6.029999865219,3.79999991506338
1915,4997.2,47.075,-64.8,2.67999994009733,2.57999994233251,3.54999992065132,4.98999988846481,7.36999983526766,10.9599997550249,14.8899996671826,15.3499996569008,12.5099997203797,8.77999980375171,5.81999986991286,3.57999991998076
1915,5070.5,47.075,-64.8,2.75999993830919,2.59999994188547,3.46999992243946,4.77999989315867,7.1199998408556,10.879999756813,15.0399996638298,15.4299996551126,12.3099997248501,8.59999980777502,5.80999987013638,3.65999991819263
1915,5142.7,47.075,-64.8,2.45999994501472,2.35999994724989,3.2699999269098,4.67999989539385,7.10999984107912,10.9099997561425,15.1299996618181,15.6599996499717,12.5899997185916,8.61999980732799,5.5699998755008,3.33999992534518
1915,5215.5,47.075,-64.8,2.55999994277954,2.4699999447912,3.3899999242276,4.78999989293516,7.22999983839691,11.0199997536838,15.0799996629357,15.2499996591359,11.9799997322261,8.2099998164922,5.43999987840652,3.3899999242276
1915,5288.6,47.075,-64.8,2.85999993607402,2.75999993830919,3.73999991640449,5.17999988421798,7.58999983035028,11.2399997487664,15.1599996611476,15.3999996557832,12.369999723509,8.70999980531633,5.91999986767769,3.74999991618097
1915,5360.8,47.075,-64.8,2.42999994568527,2.34999994747341,3.31999992579222,4.8199998922646,7.27999983727932,10.919999755919,14.9899996649474,15.7199996486306,12.9799997098744,8.96999979950488,5.69999987259507,3.33999992534518
1915,5438.3,47.075,-64.8,2.59999994188547,2.55999994277954,3.62999991886318,5.18999988399446,7.61999982967973,11.0299997534603,14.6099996734411,14.8799996674061,12.1299997288734,8.48999981023371,5.59999987483025,3.43999992311001
1915,5590.6,47.075,-64.8,2.6999999396503,2.57999994233251,3.48999992199242,4.84999989159405,7.22999983839691,10.9699997548014,15.0099996645004,15.2399996593595,12.0699997302145,8.3799998126924,5.63999987393618,3.54999992065132
1915,5666.2,47.075,-64.8,2.84999993629754,2.68999993987381,3.51999992132187,4.78999989293516,7.14999984018505,11.1399997510016,15.4199996553361,15.3599996566772,11.749999737367,8.10999981872737,5.59999987483025,3.68999991752207
1915,5712.8,47.075,-64.8,2.6399999409914,2.56999994255602,3.57999991998076,5.06999988667667,7.47999983280897,11.0299997534603,14.7699996698648,14.9999996647239,12.059999730438,8.40999981202185,5.59999987483025,3.47999992221594
1915,5899.1,47.075,-64.8,2.67999994009733,2.58999994210899,3.58999991975725,5.09999988600612,7.59999983012676,11.3499997463077,15.4599996544421,15.9399996437132,12.9599997103214,9.01999979838729,5.91999986767769,3.59999991953373
1915,6017.9,47.075,-64.8,2.6399999409914,2.53999994322658,3.50999992154539,5.00999988801777,7.58999983035028,11.6199997402728,15.9699996430427,16.2299996372312,12.7899997141212,8.71999980509281,5.71999987214804,3.51999992132187
1915,6135.2,47.075,-64.8,2.54999994300306,2.41999994590878,3.27999992668629,4.63999989628792,7.09999984130263,11.1599997505546,15.6299996506423,15.8899996448308,12.349999723956,8.36999981291592,5.49999987706542,3.40999992378056
1915,6297.8,47.075,-64.8,2.53999994322658,2.42999994568527,3.33999992534518,4.74999989382923,7.20999983884394,11.0599997527897,15.2899996582419,15.6599996499717,12.4399997219443,8.50999980978668,5.5699998755008,3.39999992400408
1915,6460.4,47.075,-64.8,2.48999994434416,2.41999994590878,3.37999992445111,4.85999989137053,7.38999983482063,11.2699997480959,15.4099996555597,15.6099996510893,12.2799997255206,8.34999981336296,5.42999987863004,3.31999992579222
1915,6780.4,47.075,-64.8,2.24999994970858,2.1799999512732,3.12999993003905,4.6499998960644,7.20999983884394,11.0699997525662,15.3499996569008,15.9599996432662,12.8599997125566,8.64999980665743,5.36999987997115,3.0999999307096
1915,6935.9,47.075,-64.8,2.45999994501472,2.34999994747341,3.24999992735684,4.6499998960644,7.09999984130263,10.9599997550249,15.2499996591359,15.769999647513,12.6299997176975,8.62999980710447,5.5699998755008,3.34999992512167
1915,7092.3,47.075,-64.8,2.82999993674457,2.66999994032085,3.53999992087483,4.85999989137053,7.2899998370558,11.2999997474253,15.6799996495247,15.8299996461719,12.3199997246265,8.50999980978668,5.77999987080693,3.70999991707504
1915,7247.6,47.075,-64.8,2.49999994412065,2.36999994702637,3.22999992780387,4.54999989829957,6.87999984622002,10.5699997637421,14.7299996707588,15.3099996577948,12.3599997237325,8.53999980911613,5.58999987505376,3.3899999242276
1915,7403.1,47.075,-64.8,2.22999995015562,2.15999995172024,3.06999993138015,4.51999989897013,7.06999984197319,11.0299997534603,15.3599996566772,15.7099996488541,12.3099997248501,8.17999981716275,5.13999988511205,3.02999993227422
1915,7594,47.075,-64.8,2.21999995037913,2.16999995149672,3.11999993026257,4.63999989628792,7.20999983884394,11.0699997525662,15.2899996582419,15.789999647066,12.6299997176975,8.45999981090426,5.25999988242984,3.04999993182719
1915,7785.9,47.075,-64.8,2.10999995283782,2.09999995306134,3.07999993115664,4.66999989561737,7.45999983325601,11.7999997362494,16.2399996370077,15.9899996425956,11.9199997335672,7.63999982923269,4.73999989405274,2.81999993696809
1915,7979,47.075,-64.8,2.06999995373189,2.05999995395541,3.01999993249774,4.58999989740551,7.38999983482063,11.7799997366965,16.2399996370077,15.8799996450543,11.6899997387081,7.43999983370304,4.60999989695847,2.74999993853271
1915,8171.1,47.075,-64.8,1.86999995820224,1.87999995797873,2.78999993763864,4.2499999050051,6.72999984957278,10.4099997673184,14.069999685511,13.7699996922165,10.31999976933,6.6599998511374,4.13999990746379,2.4699999447912
1915,8442.3,47.075,-64.8,1.73999996110797,1.73999996110797,2.61999994143844,4.10999990813434,6.62999985180795,10.359999768436,14.2899996805936,14.4599996767938,11.1799997501075,7.15999983996153,4.25999990478158,2.38999994657934
1915,8716.4,47.075,-64.8,1.92999995686114,1.91999995708466,2.80999993719161,4.23999990522861,6.72999984957278,10.5299997646362,14.3699996788055,14.0799996852875,10.4999997653067,6.77999984845519,4.2499999050051,2.54999994300306
1915,8988.4,47.075,-64.8,1.86999995820224,1.89999995753169,2.89999993517995,4.51999989897013,7.23999983817339,11.1499997507781,15.0399996638298,14.8199996687472,11.209999749437,7.15999983996153,4.33999990299344,2.50999994389713
1915,9258.5,47.075,-64.8,1.75999996066093,1.82999995909631,2.78999993763864,4.35999990254641,7.04999984242022,10.9899997543544,14.5899996738881,13.6799996942282,9.71999978274107,6.05999986454844,3.74999991618097,2.26999994926155
1915,9481.8,47.075,-64.8,1.75999996066093,1.82999995909631,2.83999993652105,4.50999989919364,7.35999983549118,11.459999743849,15.2999996580184,14.5799996741116,10.5399997644126,6.54999985359609,3.94999991171062,2.30999994836748
1915,9708.7,47.075,-64.8,1.79999995976686,1.85999995842576,2.79999993741512,4.34999990276992,7.07999984174967,11.189999749884,15.0099996645004,14.049999685958,9.88999977894127,6.13999986276031,3.80999991483986,2.31999994814396
1915,9935.3,47.075,-64.8,1.47999996691942,1.5499999653548,2.49999994412065,4.15999990701675,6.99999984353781,11.0899997521192,14.9099996667355,14.1899996828288,10.1299997735769,6.08999986387789,3.50999992154539,1.96999995596707
1915,10157.5,47.075,-64.8,1.49999996647239,1.58999996446073,2.55999994277954,4.23999990522861,7.13999984040856,11.2799997478724,15.0599996633828,14.1599996834993,9.99999977648258,5.99999986588955,3.47999992221594,1.97999995574355
1915,10279.6,47.075,-64.8,1.5499999653548,1.63999996334314,2.60999994166195,4.20999990589917,6.87999984622002,10.5699997637421,13.8699996899813,13.0199997089803,9.31999979168177,5.739999871701,3.43999992311001,2.009999955073
1915,10401.9,47.075,-64.8,1.4899999666959,1.59999996423721,2.57999994233251,4.22999990545213,6.98999984376132,10.8099997583777,14.049999685958,12.8699997123331,8.93999980017543,5.39999987930059,3.22999992780387,1.90999995730817
1915,10523.6,47.075,-64.8,1.33999997004867,1.42999996803701,2.38999994657934,4.05999990925193,6.75999984890223,10.2899997700006,13.5899996962398,13.2499997038394,9.91999977827072,6.04999986477196,3.3899999242276,1.81999995931983
1915,10645.9,47.075,-64.8,1.49999996647239,1.56999996490777,2.44999994523823,3.9599999114871,6.57999985292554,10.4599997662008,14.0599996857345,13.2299997042865,9.33999979123473,5.67999987304211,3.37999992445111,1.96999995596707
