"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1591,8528.9,45.143555,-66.713325,-8.99999979883432,-8.90999980084598,-4.4799998998642,1.75999996066093,9.07999979704618,15.3999996557832,19.539999563247,19.5499995630234,15.2799996584654,9.17999979481101,1.79999995976686,-5.739999871701
1591,8893.5,45.143555,-66.713325,-7.77999982610345,-7.5799998305738,-3.39999992400408,2.82999993674457,10.5299997646362,17.3699996117502,21.509999519214,20.7999995350838,15.4599996544421,8.76999980397522,1.6099999640137,-5.13999988511205
1591,9074.2,45.143555,-66.713325,-8.21999981626868,-7.95999982208014,-3.30999992601573,3.12999993003905,10.5799997635186,16.9399996213615,20.9999995306134,20.8199995346367,16.3199996352196,10.0099997762591,2.49999994412065,-5.05999988690019
1591,9252.1,45.143555,-66.713325,-7.94999982230365,-7.60999982990324,-3.33999992534518,2.82999993674457,10.31999976933,16.8899996224791,20.8099995348603,20.0199995525181,14.7399996705353,8.15999981760979,1.1499999742955,-5.45999987795949
1591,9428.7,45.143555,-66.713325,-9.1299997959286,-8.96999979950488,-4.54999989829957,1.86999995820224,9.59999978542328,16.389999633655,20.6299995388836,20.2299995478243,15.2599996589124,8.63999980688095,1.16999997384846,-6.10999986343086
1591,9837.2,45.143555,-66.713325,-10.5099997650832,-9.64999978430569,-4.13999990746379,3.11999993026257,11.1299997512251,17.6699996050447,21.509999519214,20.7599995359778,15.4699996542186,8.36999981291592,0.279999993741512,-7.53999983146787
1591,10087.5,45.143555,-66.713325,-9.80999978072941,-9.17999979481101,-4.30999990366399,2.55999994277954,10.6499997619539,17.5999996066093,21.5899995174259,20.5799995400012,14.7999996691942,7.5799998305738,-0.0899999979883432,-7.18999983929098
1591,10356.1,45.143555,-66.713325,-10.9799997545779,-10.4399997666478,-5.53999987617135,1.30999997071922,9.30999979190528,16.1499996390194,20.2099995482713,19.4399995654821,14.0099996868521,6.96999984420836,-0.769999982789159,-8.12999981828034
1591,10594.8,45.143555,-66.713325,-10.1899997722358,-9.759999781847,-4.88999989069998,1.74999996088445,9.32999979145825,15.7199996486306,19.6999995596707,19.3399995677173,14.6199996732175,8.09999981895089,0.469999989494681,-7.10999984107912
1591,10916.5,45.143555,-66.713325,-11.8999997340143,-11.3099997472018,-6.53999985381961,0.259999994188547,8.34999981336296,15.3499996569008,19.3599995672703,18.2899995911866,12.4299997221678,5.18999988399446,-2.38999994657934,-9.34999979101121
1591,11133.9,45.143555,-66.713325,-13.4299996998161,-12.8299997132272,-7.41999983415008,-0.0199999995529652,8.35999981313944,15.3899996560067,19.6299995612353,19.0999995730817,13.7899996917695,6.49999985471368,-1.90999995730817,-10.0999997742474
1591,11430,45.143555,-66.713325,-11.8799997344613,-11.1999997496605,-6.75999984890223,-0.219999995082617,7.88999982364476,15.0399996638298,18.8899995777756,17.2599996142089,10.7099997606128,3.2699999269098,-3.86999991349876,-9.95999977737665
1591,11566.7,45.143555,-66.713325,-15.2899996582419,-14.0099996868521,-7.86999982409179,-0.199999995529652,7.82999982498586,14.069999685511,17.6199996061623,16.7299996260554,11.4299997445196,4.1899999063462,-4.19999990612268,-12.3199997246265
1591,11932.6,45.143555,-66.713325,-17.779999602586,-16.5999996289611,-10.6399997621775,-2.72999993897974,6.01999986544251,13.1699997056276,17.0999996177852,15.8199996463954,9.57999978587031,1.6099999640137,-7.00999984331429,-14.939999666065
1591,12316.1,45.143555,-66.713325,-18.4099995885044,-16.9599996209145,-10.5899997632951,-2.88999993540347,4.89999989047647,10.7699997592717,14.0799996852875,13.21999970451,8.11999981850386,1.04999997653067,-7.29999983683228,-15.4899996537715
1591,12546.9,45.143555,-66.713325,-18.0599995963275,-16.389999633655,-10.1599997729063,-2.6399999409914,5.08999988622963,10.9099997561425,13.9399996884167,12.5199997201562,6.8299998473376,-0.389999991282821,-8.34999981336296,-15.7499996479601
1598,8396.4,48,-91.116667,-13.5599996969104,-11.1099997516721,-5.59999987483025,3.37999992445111,12.6599997170269,20.0099995527416,24.8999994434416,23.5699994731694,16.4299996327609,8.17999981716275,-2.43999994546175,-10.0099997762591
1598,9099.7,48,-91.116667,-15.5599996522069,-12.1199997290969,-4.96999988891184,5.13999988511205,14.5599996745586,21.2299995254725,25.4899994302541,23.9199994653463,16.7799996249378,8.1499998178333,-3.34999992512167,-11.8899997342378
1598,9255.6,48,-91.116667,-13.7299996931106,-10.9099997561425,-5.44999987818301,3.63999991863966,13.3299997020513,21.1299995277077,25.7899994235486,23.4099994767457,14.8499996680766,5.82999986968935,-4.52999989874661,-11.0799997523427
1598,9507.5,48,-91.116667,-17.4099996108562,-14.2199996821582,-7.33999983593822,2.94999993406236,13.0599997080863,20.659999538213,25.4099994320422,23.6299994718283,15.789999647066,6.54999985359609,-5.20999988354743,-13.7099996935576
1598,9564.9,48,-91.116667,-13.3099997024983,-10.5699997637421,-5.16999988444149,3.96999991126359,13.8099996913224,21.819999512285,26.6199994049966,24.2499994579703,15.5899996515363,6.44999985583127,-3.99999991059303,-10.5999997630715
1598,9636.6,48,-91.116667,-14.4799996763468,-11.5999997407198,-5.9699998665601,3.30999992601573,13.1499997060746,21.0199995301664,25.7199994251132,23.3299994785339,14.7099996712059,5.55999987572432,-4.99999988824129,-11.749999737367
1598,9708.1,48,-91.116667,-15.6299996506423,-12.9999997094274,-7.49999983236194,1.88999995775521,12.0899997297674,20.4599995426834,25.5399994291365,23.3199994787574,14.629999672994,5.26999988220632,-5.55999987572432,-12.5899997185916
1598,9914.1,48,-91.116667,-17.1799996159971,-13.4799996986985,-5.99999986588955,4.51999989897013,14.359999679029,21.3399995230138,25.5599994286895,23.5699994731694,15.7799996472895,6.5999998524785,-5.18999988399446,-13.7099996935576
1598,10096.6,48,-91.116667,-17.7599996030331,-14.7999996691942,-8.04999982006848,2.26999994926155,12.5799997188151,20.4899995420128,25.52999942936,23.9599994644523,16.1899996381253,6.8899998459965,-5.03999988734722,-13.7899996917695
1598,10300.1,48,-91.116667,-18.6299995835871,-14.7499996703118,-7.30999983660877,2.91999993473291,12.2699997257441,18.6999995820224,22.5299994964153,20.4299995433539,12.8099997136742,3.97999991104007,-7.37999983504415,-15.479999653995
1598,10607.8,48,-91.116667,-18.3699995893985,-14.9599996656179,-8.11999981850386,1.76999996043742,11.1999997496605,18.0299995969981,22.2499995026737,20.369999544695,12.8199997134507,4.07999990880489,-7.10999984107912,-15.0699996631593
1598,11089.7,48,-91.116667,-20.2399995476007,-16.5299996305257,-9.51999978721142,0.569999987259507,10.2099997717887,17.1699996162206,21.2099995259196,18.7999995797873,10.5899997632951,1.42999996803701,-9.74999978207052,-17.3599996119738
1598,11386.7,48,-91.116667,-20.8199995346367,-17.2699996139854,-11.0099997539073,-1.66999996267259,7.52999983169138,14.3499996792525,18.2199995927513,15.5599996522069,7.15999983996153,-1.66999996267259,-11.9799997322261,-18.5199995860457
1600,9389.7,44.668195,-63.93664,-7.92999982275069,-7.86999982409179,-3.42999992333353,3.07999993115664,10.6999997608364,17.1399996168911,21.3599995225668,21.1499995272607,16.389999633655,9.39999978989363,2.12999995239079,-4.91999989002943
1600,9645.6,44.668195,-63.93664,-6.58999985270202,-6.58999985270202,-2.57999994233251,3.48999992199242,10.8499997574836,17.1899996157736,21.2799995243549,20.8799995332956,15.9899996425956,9.16999979503453,2.42999994568527,-3.9599999114871
1600,9895.9,44.668195,-63.93664,-7.16999983973801,-7.16999983973801,-2.9299999345094,3.53999992087483,11.3699997458607,18.1399995945394,22.4699994977564,22.0299995075911,16.8499996233732,9.60999978519976,2.41999994590878,-4.33999990299344
1600,9925.2,44.668195,-63.93664,-7.18999983929098,-7.53999983146787,-3.66999991796911,2.55999994277954,10.359999768436,17.2899996135384,21.8999995104969,21.7799995131791,16.909999622032,9.86999977938831,2.74999993853271,-4.09999990835786
1600,10099.2,44.668195,-63.93664,-7.43999983370304,-7.71999982744455,-3.70999991707504,2.52999994345009,10.1799997724593,16.8699996229261,21.3699995223433,21.3399995230138,16.6799996271729,9.78999978117645,2.65999994054437,-4.29999990388751
1600,10334,44.668195,-63.93664,-9.66999978385866,-9.51999978721142,-4.90999989025295,1.81999995931983,9.66999978385866,16.2899996358901,20.5599995404482,20.2399995476007,15.2599996589124,8.01999982073903,0.539999987930059,-6.62999985180795
1600,10452.2,44.668195,-63.93664,-6.4299998562783,-6.87999984622002,-3.85999991372228,1.57999996468425,9.01999979838729,15.9399996437132,20.3299995455891,19.6799995601177,14.2299996819347,7.33999983593822,1.20999997295439,-4.20999990589917
1600,10540.7,44.668195,-63.93664,-10.359999768436,-10.1899997722358,-5.38999987952411,1.55999996513128,9.56999978609383,16.2799996361136,20.6299995388836,20.389999544248,15.4599996544421,8.09999981895089,0.369999991729856,-7.12999984063208
1600,10717.5,44.668195,-63.93664,-9.39999978989363,-8.93999980017543,-4.12999990768731,2.60999994166195,10.2499997708946,16.5199996307492,20.409999543801,19.789999557659,14.6599996723235,7.43999983370304,0.149999996647239,-6.7199998497963
1600,10835.6,44.668195,-63.93664,-11.9299997333437,-11.5799997411668,-6.28999985940754,1.10999997518957,9.39999978989363,16.1799996383488,20.5499995406717,20.3099995460361,15.3199996575713,7.68999982811511,-0.509999988600612,-8.49999981001019
1600,10953.7,44.668195,-63.93664,-9.9899997767061,-9.86999977938831,-5.59999987483025,1.01999997720122,9.15999979525805,16.2399996370077,20.5799995400012,19.7799995578825,14.0299996864051,6.38999985717237,-0.859999980777502,-7.38999983482063
1600,11013.6,44.668195,-63.93664,-11.0099997539073,-10.9399997554719,-6.30999985896051,0.749999983236194,9.21999979391694,16.5399996303022,21.1499995272607,20.6499995384365,15.0999996624887,7.27999983727932,-0.569999987259507,-7.88999982364476
1600,11251,44.668195,-63.93664,-9.55999978631735,-9.87999977916479,-5.95999986678362,0.399999991059303,8.38999981246889,15.519999653101,20.1799995489419,19.9399995543063,14.8099996689707,7.55999983102083,0.329999992623925,-6.50999985449016
1600,11485.3,44.668195,-63.93664,-10.7299997601658,-10.6399997621775,-6.30999985896051,0.339999992400408,8.45999981090426,15.499999653548,19.8799995556474,19.1999995708466,13.5999996960163,6.01999986544251,-1.29999997094274,-7.99999982118607
1600,11720.3,44.668195,-63.93664,-13.5899996962398,-12.8699997123331,-7.69999982789159,-0.499999988824129,7.65999982878566,14.3199996799231,18.2199995927513,17.1899996157736,11.3599997460842,3.50999992154539,-4.13999990746379,-11.0499997530133
1600,12025.1,44.668195,-63.93664,-18.6799995824695,-17.239999614656,-10.3099997695535,-2.03999995440245,5.83999986946583,11.3199997469783,14.7399996705353,14.3899996783584,9.88999977894127,2.36999994702637,-6.39999985694885,-15.229999659583
1600,12086.9,44.668195,-63.93664,-16.6299996282905,-16.079999640584,-10.8199997581542,-3.53999992087483,4.58999989740551,11.189999749884,15.2699996586889,14.6899996716529,9.39999978989363,1.74999996088445,-6.13999986276031,-13.6299996953458
1600,12148.5,44.668195,-63.93664,-17.2099996153265,-16.1099996399134,-10.2099997717887,-2.62999994121492,5.29999988153577,11.3299997467548,14.899999666959,14.049999685958,8.72999980486929,1.05999997630715,-6.91999984532595,-14.4399996772408
1600,12272.1,44.668195,-63.93664,-15.6899996493012,-14.919999666512,-10.0099997762591,-3.00999993272126,5.13999988511205,11.8999997340143,15.6999996490777,14.2899996805936,7.99999982118607,0.0199999995529652,-7.2899998370558,-13.5899996962398
1600,12395.7,44.668195,-63.93664,-16.639999628067,-15.5099996533245,-9.54999978654087,-1.86999995820224,6.18999986164272,12.3399997241795,15.9499996434897,15.0399996638298,9.56999978609383,1.76999996043742,-6.29999985918403,-13.8699996899813
1600,12458.1,44.668195,-63.93664,-16.6699996273965,-15.1999996602535,-9.17999979481101,-1.78999995999038,5.67999987304211,11.1099997516721,14.1299996841699,12.9499997105449,7.56999983079731,0.119999997317791,-7.42999983392656,-14.4099996779114
1600,12579.1,44.668195,-63.93664,-17.8499996010214,-16.5599996298552,-10.6199997626245,-2.96999993361533,5.09999988600612,11.2599997483194,14.6999996714294,13.4499996993691,7.60999982990324,-0.34999999217689,-8.24999981559813,-15.4199996553361
1600,12699.9,44.668195,-63.93664,-16.8599996231496,-15.7199996486306,-9.80999978072941,-2.12999995239079,6.01999986544251,12.2899997252971,15.8999996446073,14.8599996678531,9.17999979481101,1.25999997183681,-6.77999984845519,-14.2099996823817
1600,12820.4,44.668195,-63.93664,-16.7399996258318,-15.3899996560067,-9.13999979570508,-1.24999997206032,6.86999984644353,12.929999710992,16.389999633655,15.3299996573478,9.73999978229403,1.78999995999038,-6.40999985672534,-14.049999685958
1600,12922.2,44.668195,-63.93664,-15.5499996524304,-14.4199996776879,-8.62999980710447,-1.25999997183681,6.40999985672534,12.1799997277558,15.5899996515363,14.7099996712059,9.49999978765845,2.04999995417893,-5.65999987348914,-12.9399997107685
1600,13342.4,44.668195,-63.93664,-17.4199996106327,-15.809999646619,-9.5899997856468,-2.14999995194376,5.15999988466501,10.2899997700006,13.1399997062981,11.9899997320026,6.77999984845519,-0.549999987706542,-8.09999981895089,-15.1699996609241
1600,13772,44.668195,-63.93664,-18.3899995889515,-16.639999628067,-10.1299997735769,-2.62999994121492,4.38999990187585,9.05999979749322,11.6999997384846,10.7399997599423,5.99999986588955,-1.03999997675419,-8.64999980665743,-16.0099996421486
1600,14356.7,44.668195,-63.93664,-13.5399996973574,-11.5099997427315,-6.2599998600781,-0.439999990165234,5.11999988555908,8.65999980643392,10.1399997733533,8.02999982051551,2.64999994076788,-3.57999991998076,-8.85999980196357,-13.1899997051805
1600,14842.4,44.668195,-63.93664,-30.5599993169308,-27.3099993895739,-18.0799995958805,-8.21999981626868,0.00999999977648258,4.67999989539385,6.81999984756112,5.19999988377094,-0.429999990388751,-9.00999979861081,-18.6599995829165,-27.8399993777275
1600,15238.1,44.668195,-63.93664,-29.3999993428588,-26.6399994045496,-18.7199995815754,-9.76999978162348,-1.58999996446073,3.65999991819263,6.00999986566603,3.93999991193414,-2.44999994523823,-11.0399997532368,-19.7099995594472,-27.4099993873388
1600,15626.2,44.668195,-63.93664,-32.4899992737919,-28.7799993567169,-19.3799995668232,-9.3599997907877,-0.909999979659915,3.86999991349876,5.64999987371266,3.16999992914498,-3.50999992154539,-12.6499997172505,-22.109999505803,-30.5399993173778
1600,16226.2,44.668195,-63.93664,-33.0899992603809,-29.5099993404001,-20.4599995426834,-10.5099997650832,-1.73999996110797,3.56999992020428,5.54999987594783,2.75999993830919,-4.51999989897013,-14.0099996868521,-23.3699994776398,-31.3699992988259
1600,16626.8,44.668195,-63.93664,-33.7599992454052,-30.0999993272126,-20.8699995335191,-10.899999756366,-2.31999994814396,2.67999994009733,4.53999989852309,1.90999995730817,-5.0499998871237,-14.339999679476,-23.7299994695932,-31.9299992863089
1600,17229.6,44.668195,-63.93664,-33.8399992436171,-30.439999319613,-21.529999518767,-11.6299997400492,-2.78999993763864,2.68999993987381,4.86999989114702,2.25999994948506,-4.89999989047647,-14.3499996792525,-23.7699994686991,-31.9199992865324
1600,17631.6,44.668195,-63.93664,-29.7899993341416,-26.8899993989617,-18.919999577105,-10.1499997731298,-2.37999994680285,2.34999994747341,4.39999990165234,2.33999994769692,-3.75999991595745,-12.0199997313321,-20.4199995435774,-27.9499993752688
1600,17831.8,44.668195,-63.93664,-25.8699994217604,-23.1799994818866,-16.2599996365607,-8.55999980866909,-1.43999996781349,3.04999993182719,4.82999989204109,2.38999994657934,-3.94999991171062,-11.749999737367,-18.9099995773286,-24.8899994436651
1600,18373.5,44.668195,-63.93664,-19.3999995663762,-17.0599996186793,-11.789999736473,-5.91999986767769,-0.209999995306134,3.46999992243946,4.68999989517033,1.89999995753169,-4.32999990321696,-10.9799997545779,-16.0399996414781,-19.6799995601177
1600,18969.5,44.668195,-63.93664,-22.3199995011091,-19.5299995634705,-13.3699997011572,-6.76999984867871,-0.749999983236194,2.82999993674457,3.89999991282821,1.02999997697771,-5.28999988175929,-12.3099997248501,-18.0499995965511,-22.3899994995445
1600,19525.2,44.668195,-63.93664,-19.7199995592237,-17.4099996108562,-12.4099997226149,-6.75999984890223,-1.09999997541308,2.64999994076788,3.81999991461635,0.829999981448054,-5.64999987371266,-12.3199997246265,-17.0999996177852,-20.2799995467067
1604,8073.1,43.166667,-78.716667,-3.99999991059303,-5.31999988108873,-1.41999996826053,5.78999987058342,14.0799996852875,22.1899995040148,27.0899993944913,26.3099994119257,21.4099995214492,13.2599997036159,5.71999987214804,-1.0899999756366
1604,8862.1,43.166667,-78.716667,-3.73999991640449,-3.89999991282821,1.30999997071922,8.95999979972839,16.5299996305257,23.1199994832277,26.7699994016439,25.5099994298071,20.8199995346367,12.909999711439,5.40999987907708,-1.38999996893108
1604,9251.3,43.166667,-78.716667,-4.11999990791082,-5.0499998871237,-1.03999997675419,6.06999986432493,14.1099996846169,21.8499995116144,26.2499994132668,24.9299994427711,19.6199995614588,11.4299997445196,4.27999990433455,-1.84999995864928
