"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
9989,14203.6,45.840555,-113.439865,3.04999993182719,3.10999993048608,3.25999992713332,3.61999991908669,3.74999991618097,4.19999990612268,4.1899999063462,3.98999991081655,3.62999991886318,3.41999992355704,3.1599999293685,3.01999993249774
9989,14450.3,45.840555,-113.439865,3.18999992869794,3.2699999269098,3.40999992378056,3.74999991618097,3.84999991394579,4.26999990455806,4.20999990589917,3.93999991193414,3.53999992087483,3.33999992534518,3.14999992959201,3.0999999307096
9989,14697.3,45.840555,-113.439865,2.77999993786216,2.94999993406236,3.2699999269098,3.7899999152869,3.98999991081655,4.43999990075827,4.30999990366399,3.96999991126359,3.47999992221594,3.1599999293685,2.84999993629754,2.70999993942678
9989,14943,45.840555,-113.439865,2.79999993741512,2.96999993361533,3.30999992601573,3.82999991439283,3.97999991104007,4.34999990276992,4.19999990612268,3.91999991238117,3.51999992132187,3.23999992758036,2.9299999345094,2.74999993853271
9989,15431.8,45.840555,-113.439865,2.82999993674457,2.95999993383884,3.21999992802739,3.68999991752207,3.89999991282821,4.38999990187585,4.33999990299344,4.04999990947545,3.58999991975725,3.27999992668629,2.95999993383884,2.79999993741512
9991,576.8,30.19221,-93.27942,4.7099998947233,4.89999989047647,4.98999988846481,4.85999989137053,4.21999990567565,3.58999991975725,3.08999993093312,3.01999993249774,3.45999992266297,3.69999991729856,4.32999990321696,4.51999989897013
9991,680.5,30.19221,-93.27942,4.53999989852309,4.78999989293516,4.96999988891184,4.90999989025295,4.26999990455806,3.59999991953373,3.06999993138015,2.96999993361533,3.39999992400408,3.61999991908669,4.19999990612268,4.34999990276992
9991,784.4,30.19221,-93.27942,4.53999989852309,4.77999989315867,4.9399998895824,4.86999989114702,4.23999990522861,3.58999991975725,3.05999993160367,2.95999993383884,3.36999992467463,3.57999991998076,4.15999990701675,4.33999990299344
9991,887.5,30.19221,-93.27942,4.56999989785254,4.82999989204109,5.03999988734722,4.96999988891184,4.26999990455806,3.5599999204278,3.01999993249774,2.94999993406236,3.41999992355704,3.66999991796911,4.25999990478158,4.39999990165234
9991,991.4,30.19221,-93.27942,4.57999989762902,4.75999989360571,4.86999989114702,4.78999989293516,4.22999990545213,3.65999991819263,3.16999992914498,3.06999993138015,3.46999992243946,3.64999991841614,4.22999990545213,4.39999990165234
9991,1096.4,30.19221,-93.27942,4.66999989561737,4.89999989047647,5.0499998871237,4.96999988891184,4.32999990321696,3.66999991796911,3.13999992981553,3.04999993182719,3.47999992221594,3.68999991752207,4.29999990388751,4.46999990008771
9991,1199.7,30.19221,-93.27942,4.51999989897013,4.77999989315867,4.99999988824129,4.95999988913536,4.28999990411103,3.57999991998076,3.04999993182719,2.97999993339181,3.45999992266297,3.70999991707504,4.27999990433455,4.36999990232289
9991,1304.9,30.19221,-93.27942,4.74999989382923,4.8799998909235,4.91999989002943,4.79999989271164,4.23999990522861,3.68999991752207,3.22999992780387,3.1599999293685,3.58999991975725,3.79999991506338,4.40999990142882,4.59999989718199
9991,1409.7,30.19221,-93.27942,4.61999989673495,4.90999989025295,5.18999988399446,5.17999988421798,4.4799998998642,3.729999916628,3.1599999293685,3.07999993115664,3.56999992020428,3.80999991483986,4.37999990209937,4.45999990031123
9991,1514.7,30.19221,-93.27942,4.86999989114702,5.05999988690019,5.07999988645315,4.90999989025295,4.25999990478158,3.64999991841614,3.13999992981553,3.02999993227422,3.42999992333353,3.64999991841614,4.31999990344048,4.60999989695847
9991,1621.1,30.19221,-93.27942,4.57999989762902,4.74999989382923,4.82999989204109,4.73999989405274,4.19999990612268,3.65999991819263,3.17999992892146,3.07999993115664,3.46999992243946,3.63999991863966,4.21999990567565,4.39999990165234
9991,1726,30.19221,-93.27942,4.55999989807606,4.77999989315867,4.9399998895824,4.82999989204109,4.15999990701675,3.47999992221594,2.96999993361533,2.89999993517995,3.35999992489815,3.60999991931021,4.21999990567565,4.37999990209937
9991,1882.8,30.19221,-93.27942,4.63999989628792,4.82999989204109,4.86999989114702,4.72999989427626,4.11999990791082,3.53999992087483,3.04999993182719,2.94999993406236,3.33999992534518,3.54999992065132,4.16999990679324,4.4199999012053
9991,1988.4,30.19221,-93.27942,4.6499998960644,4.85999989137053,4.99999988824129,4.90999989025295,4.28999990411103,3.66999991796911,3.14999992959201,3.05999993160367,3.48999992199242,3.69999991729856,4.29999990388751,4.46999990008771
9991,2094,30.19221,-93.27942,4.61999989673495,4.77999989315867,4.8199998922646,4.69999989494681,4.15999990701675,3.62999991886318,3.14999992959201,3.0399999320507,3.3899999242276,3.5599999204278,4.15999990701675,4.39999990165234
9991,2200.1,30.19221,-93.27942,4.57999989762902,4.78999989293516,4.88999989069998,4.79999989271164,4.20999990589917,3.60999991931021,3.10999993048608,2.99999993294477,3.3899999242276,3.58999991975725,4.17999990656972,4.37999990209937
9991,2304.4,30.19221,-93.27942,4.55999989807606,4.7099998947233,4.71999989449978,4.59999989718199,4.07999990880489,3.57999991998076,3.11999993026257,3.00999993272126,3.35999992489815,3.51999992132187,4.11999990791082,4.35999990254641
9991,2407.1,30.19221,-93.27942,4.50999989919364,4.69999989494681,4.82999989204109,4.74999989382923,4.13999990746379,3.52999992109835,3.0399999320507,2.96999993361533,3.40999992378056,3.62999991886318,4.20999990589917,4.34999990276992
9991,2508.5,30.19221,-93.27942,4.62999989651144,4.75999989360571,4.82999989204109,4.7099998947233,4.11999990791082,3.53999992087483,3.08999993093312,3.0399999320507,3.50999992154539,3.74999991618097,4.35999990254641,4.49999989941716
9991,2609.8,30.19221,-93.27942,4.50999989919364,4.65999989584088,4.69999989494681,4.63999989628792,4.16999990679324,3.69999991729856,3.24999992735684,3.11999993026257,3.44999992288649,3.56999992020428,4.11999990791082,4.32999990321696
9991,2761.3,30.19221,-93.27942,4.44999990053475,4.67999989539385,4.8799998909235,4.85999989137053,4.27999990433455,3.66999991796911,3.1599999293685,3.05999993160367,3.46999992243946,3.64999991841614,4.1899999063462,4.29999990388751
9991,2862.9,30.19221,-93.27942,4.61999989673495,4.83999989181757,4.94999988935888,4.86999989114702,4.27999990433455,3.67999991774559,3.1599999293685,3.0399999320507,3.40999992378056,3.58999991975725,4.17999990656972,4.39999990165234
9991,2965.3,30.19221,-93.27942,4.59999989718199,4.79999989271164,4.90999989025295,4.83999989181757,4.26999990455806,3.68999991752207,3.18999992869794,3.06999993138015,3.44999992288649,3.61999991908669,4.19999990612268,4.38999990187585
9991,3082.2,30.19221,-93.27942,4.60999989695847,4.80999989248812,4.91999989002943,4.84999989159405,4.26999990455806,3.68999991752207,3.18999992869794,3.08999993093312,3.4999999217689,3.68999991752207,4.27999990433455,4.43999990075827
9991,3213.2,30.19221,-93.27942,4.62999989651144,4.8199998922646,4.88999989069998,4.80999989248812,4.29999990388751,3.7899999152869,3.28999992646277,3.13999992981553,3.44999992288649,3.56999992020428,4.14999990724027,4.38999990187585
9991,3328.5,30.19221,-93.27942,4.49999989941716,4.69999989494681,4.84999989159405,4.82999989204109,4.29999990388751,3.73999991640449,3.24999992735684,3.1599999293685,3.5599999204278,3.71999991685152,4.25999990478158,4.36999990232289
9991,3504.4,30.19221,-93.27942,4.46999990008771,4.65999989584088,4.79999989271164,4.77999989315867,4.2499999050051,3.69999991729856,3.20999992825091,3.10999993048608,3.48999992199242,3.63999991863966,4.17999990656972,4.30999990366399
9991,3641.5,30.19221,-93.27942,4.48999989964068,4.67999989539385,4.80999989248812,4.76999989338219,4.22999990545213,3.66999991796911,3.18999992869794,3.10999993048608,3.52999992109835,3.69999991729856,4.2499999050051,4.35999990254641
9991,3857.1,30.19221,-93.27942,4.53999989852309,4.73999989405274,4.83999989181757,4.76999989338219,4.20999990589917,3.64999991841614,3.14999992959201,3.02999993227422,3.3899999242276,3.5599999204278,4.12999990768731,4.33999990299344
9991,4039.5,30.19221,-93.27942,4.45999990031123,4.71999989449978,4.97999988868833,4.99999988824129,4.38999990187585,3.71999991685152,3.18999992869794,3.10999993048608,3.56999992020428,3.75999991595745,4.27999990433455,4.32999990321696
9991,4221.1,30.19221,-93.27942,4.60999989695847,4.74999989382923,4.77999989315867,4.69999989494681,4.19999990612268,3.70999991707504,3.25999992713332,3.14999992959201,3.4999999217689,3.64999991841614,4.22999990545213,4.42999990098178
9991,4402.1,30.19221,-93.27942,4.55999989807606,4.76999989338219,4.90999989025295,4.88999989069998,4.34999990276992,3.77999991551042,3.27999992668629,3.1599999293685,3.53999992087483,3.68999991752207,4.23999990522861,4.37999990209937
9991,4581.3,30.19221,-93.27942,4.74999989382923,4.86999989114702,4.8799998909235,4.78999989293516,4.30999990366399,3.83999991416931,3.3899999242276,3.27999992668629,3.63999991863966,3.76999991573393,4.35999990254641,4.56999989785254
9991,4761.8,30.19221,-93.27942,4.61999989673495,4.78999989293516,4.85999989137053,4.78999989293516,4.27999990433455,3.76999991573393,3.28999992646277,3.14999992959201,3.48999992199242,3.62999991886318,4.19999990612268,4.40999990142882
9991,4888.8,30.19221,-93.27942,4.42999990098178,4.60999989695847,4.76999989338219,4.78999989293516,4.32999990321696,3.81999991461635,3.34999992512167,3.23999992758036,3.61999991908669,3.729999916628,4.21999990567565,4.30999990366399
9991,4996.3,30.19221,-93.27942,4.68999989517033,4.82999989204109,4.80999989248812,4.72999989427626,4.29999990388751,3.87999991327524,3.42999992333353,3.25999992713332,3.51999992132187,3.59999991953373,4.17999990656972,4.45999990031123
9991,5031.6,30.19221,-93.27942,4.62999989651144,4.80999989248812,4.89999989047647,4.84999989159405,4.33999990299344,3.80999991483986,3.31999992579222,3.19999992847443,3.56999992020428,3.70999991707504,4.26999990455806,4.44999990053475
9991,5085.3,30.19221,-93.27942,4.48999989964068,4.6499998960644,4.78999989293516,4.76999989338219,4.27999990433455,3.75999991595745,3.29999992623925,3.21999992802739,3.61999991908669,3.76999991573393,4.28999990411103,4.37999990209937
9991,5156.3,30.19221,-93.27942,4.56999989785254,4.75999989360571,4.88999989069998,4.89999989047647,4.43999990075827,3.93999991193414,3.44999992288649,3.31999992579222,3.64999991841614,3.74999991618097,4.25999990478158,4.39999990165234
9991,5423.9,30.19221,-93.27942,4.51999989897013,4.66999989561737,4.71999989449978,4.65999989584088,4.21999990567565,3.77999991551042,3.3299999255687,3.18999992869794,3.48999992199242,3.57999991998076,4.11999990791082,4.32999990321696
9992,515.4,62.8454677777778,-67.3415277777778,5.05999988690019,5.35999988019466,4.68999989517033,5.06999988667667,5.22999988310039,4.33999990299344,3.83999991416931,4.10999990813434,4.55999989807606,5.18999988399446,5.41999987885356,4.85999989137053
9992,607.8,62.8454677777778,-67.3415277777778,5.00999988801777,5.14999988488853,4.36999990232289,4.62999989651144,4.74999989382923,3.98999991081655,3.61999991908669,3.99999991059303,4.56999989785254,5.31999988108873,5.57999987527728,4.9399998895824
9992,700.2,62.8454677777778,-67.3415277777778,4.75999989360571,4.99999988824129,4.48999989964068,4.94999988935888,5.1099998857826,4.20999990589917,3.76999991573393,4.1899999063462,4.8799998909235,5.64999987371266,5.69999987259507,4.79999989271164
9992,792.6,62.8454677777778,-67.3415277777778,4.67999989539385,4.89999989047647,4.37999990209937,4.83999989181757,5.05999988690019,4.21999990567565,3.80999991483986,4.22999990545213,4.8799998909235,5.58999987505376,5.61999987438321,4.71999989449978
9992,838.8,62.8454677777778,-67.3415277777778,4.89999989047647,5.16999988444149,4.54999989829957,4.94999988935888,5.12999988533556,4.27999990433455,3.80999991483986,4.11999990791082,4.60999989695847,5.24999988265336,5.41999987885356,4.77999989315867
9992,904.9,62.8454677777778,-67.3415277777778,4.91999989002943,5.13999988511205,4.52999989874661,4.90999989025295,5.03999988734722,4.16999990679324,3.73999991640449,4.13999990746379,4.78999989293516,5.54999987594783,5.69999987259507,4.90999989025295
9992,944.8,62.8454677777778,-67.3415277777778,4.98999988846481,5.07999988645315,4.31999990344048,4.60999989695847,4.80999989248812,4.10999990813434,3.7899999152869,4.21999990567565,4.82999989204109,5.55999987572432,5.739999871701,4.99999988824129
9992,984.7,62.8454677777778,-67.3415277777778,4.88999989069998,5.20999988354743,4.66999989561737,5.08999988622963,5.16999988444149,4.17999990656972,3.66999991796911,4.019999910146,4.62999989651144,5.37999987974763,5.54999987594783,4.80999989248812
9992,1024.4,62.8454677777778,-67.3415277777778,4.9399998895824,5.25999988242984,4.72999989427626,5.14999988488853,5.16999988444149,4.11999990791082,3.59999991953373,3.97999991104007,4.68999989517033,5.51999987661839,5.69999987259507,4.88999989069998
9992,1064.7,62.8454677777778,-67.3415277777778,5.11999988555908,5.29999988153577,4.49999989941716,4.77999989315867,4.94999988935888,4.19999990612268,3.79999991506338,4.12999990768731,4.60999989695847,5.2799998819828,5.53999987617135,4.97999988868833
9992,1105.2,62.8454677777778,-67.3415277777778,4.95999988913536,5.11999988555908,4.36999990232289,4.6499998960644,4.80999989248812,4.05999990925193,3.66999991796911,4.00999991036952,4.50999989919364,5.17999988421798,5.42999987863004,4.84999989159405
9992,1145.5,62.8454677777778,-67.3415277777778,4.99999988824129,5.16999988444149,4.43999990075827,4.71999989449978,4.8199998922646,4.00999991036952,3.60999991931021,3.98999991081655,4.58999989740551,5.34999988041818,5.58999987505376,4.92999988980591
9992,1185.3,62.8454677777778,-67.3415277777778,4.66999989561737,5.06999988667667,4.72999989427626,5.30999988131225,5.42999987863004,4.32999990321696,3.75999991595745,4.10999990813434,4.75999989360571,5.48999987728894,5.51999987661839,4.62999989651144
9992,1224.9,62.8454677777778,-67.3415277777778,5.05999988690019,5.13999988511205,4.33999990299344,4.61999989673495,4.83999989181757,4.17999990656972,3.84999991394579,4.25999990478158,4.80999989248812,5.49999987706542,5.69999987259507,5.01999988779426
9992,1264.4,62.8454677777778,-67.3415277777778,4.9399998895824,5.09999988600612,4.40999990142882,4.75999989360571,4.97999988868833,4.2499999050051,3.87999991327524,4.25999990478158,4.80999989248812,5.47999987751245,5.61999987438321,4.89999989047647
9992,1305.3,62.8454677777778,-67.3415277777778,4.86999989114702,5.11999988555908,4.51999989897013,4.9399998895824,5.14999988488853,4.30999990366399,3.86999991349876,4.22999990545213,4.76999989338219,5.42999987863004,5.54999987594783,4.80999989248812
9992,1347.4,62.8454677777778,-67.3415277777778,4.94999988935888,5.01999988779426,4.23999990522861,4.46999990008771,4.58999989740551,3.87999991327524,3.5599999204278,3.98999991081655,4.60999989695847,5.38999987952411,5.63999987393618,4.9399998895824
9992,1389.6,62.8454677777778,-67.3415277777778,4.9399998895824,5.00999988801777,4.28999990411103,4.59999989718199,4.78999989293516,4.07999990880489,3.76999991573393,4.26999990455806,4.98999988846481,5.7999998703599,5.91999986767769,5.02999988757074
9992,1432,62.8454677777778,-67.3415277777778,4.77999989315867,4.98999988846481,4.42999990098178,4.86999989114702,5.07999988645315,4.2499999050051,3.84999991394579,4.28999990411103,4.94999988935888,5.67999987304211,5.72999987192452,4.82999989204109
9992,1474.3,62.8454677777778,-67.3415277777778,5.05999988690019,5.2799998819828,4.61999989673495,5.00999988801777,5.19999988377094,4.34999990276992,3.91999991238117,4.29999990388751,4.88999989069998,5.60999987460673,5.75999987125397,5.00999988801777
9992,1516.6,62.8454677777778,-67.3415277777778,5.11999988555908,5.29999988153577,4.54999989829957,4.85999989137053,5.0499998871237,4.27999990433455,3.86999991349876,4.21999990567565,4.71999989449978,5.38999987952411,5.61999987438321,5.00999988801777
9992,1558.8,62.8454677777778,-67.3415277777778,4.88999989069998,5.16999988444149,4.58999989740551,5.00999988801777,5.17999988421798,4.27999990433455,3.80999991483986,4.14999990724027,4.69999989494681,5.38999987952411,5.52999987639487,4.80999989248812
9992,1600.3,62.8454677777778,-67.3415277777778,4.49999989941716,4.69999989494681,4.2499999050051,4.73999989405274,4.96999988891184,4.14999990724027,3.77999991551042,4.25999990478158,4.97999988868833,5.71999987214804,5.65999987348914,4.62999989651144
9992,1662.4,62.8454677777778,-67.3415277777778,5.24999988265336,5.22999988310039,4.23999990522861,4.4199999012053,4.69999989494681,4.21999990567565,3.97999991104007,4.35999990254641,4.77999989315867,5.39999987930059,5.67999987304211,5.15999988466501
9992,1683.2,62.8454677777778,-67.3415277777778,4.94999988935888,5.07999988645315,4.43999990075827,4.76999989338219,4.85999989137053,3.98999991081655,3.61999991908669,4.13999990746379,4.98999988846481,5.92999986745417,6.05999986454844,5.06999988667667
9992,1703.8,62.8454677777778,-67.3415277777778,5.12999988533556,5.20999988354743,4.34999990276992,4.56999989785254,4.7099998947233,4.00999991036952,3.67999991774559,4.06999990902841,4.63999989628792,5.37999987974763,5.66999987326562,5.06999988667667
9992,1712.8,62.8454677777778,-67.3415277777778,5.02999988757074,5.22999988310039,4.52999989874661,4.78999989293516,4.79999989271164,3.88999991305172,3.45999992266297,3.84999991394579,4.51999989897013,5.36999987997115,5.65999987348914,4.96999988891184
9992,1722,62.8454677777778,-67.3415277777778,4.89999989047647,4.99999988824129,4.26999990455806,4.60999989695847,4.90999989025295,4.28999990411103,3.97999991104007,4.37999990209937,4.8799998909235,5.49999987706542,5.60999987460673,4.88999989069998
9992,1740.1,62.8454677777778,-67.3415277777778,4.91999989002943,5.11999988555908,4.48999989964068,4.85999989137053,5.02999988757074,4.19999990612268,3.77999991551042,4.1899999063462,4.79999989271164,5.53999987617135,5.68999987281859,4.90999989025295
9992,1758.4,62.8454677777778,-67.3415277777778,4.58999989740551,4.83999989181757,4.42999990098178,4.89999989047647,4.95999988913536,3.94999991171062,3.50999992154539,3.99999991059303,4.86999989114702,5.77999987080693,5.7999998703599,4.71999989449978
9992,1776.4,62.8454677777778,-67.3415277777778,5.01999988779426,5.16999988444149,4.4799998998642,4.78999989293516,4.89999989047647,4.06999990902841,3.67999991774559,4.12999990768731,4.82999989204109,5.66999987326562,5.84999986924231,5.03999988734722
9992,1794.6,62.8454677777778,-67.3415277777778,4.8199998922646,5.11999988555908,4.63999989628792,5.06999988667667,5.1099998857826,4.06999990902841,3.56999992020428,3.97999991104007,4.72999989427626,5.57999987527728,5.70999987237155,4.82999989204109
9992,1812.7,62.8454677777778,-67.3415277777778,4.66999989561737,4.98999988846481,4.57999989762902,5.09999988600612,5.21999988332391,4.19999990612268,3.69999991729856,4.09999990835786,4.79999989271164,5.5699998755008,5.60999987460673,4.68999989517033
9992,1831,62.8454677777778,-67.3415277777778,4.98999988846481,5.1099998857826,4.32999990321696,4.60999989695847,4.79999989271164,4.10999990813434,3.76999991573393,4.13999990746379,4.65999989584088,5.32999988086522,5.54999987594783,4.91999989002943
9992,1849,62.8454677777778,-67.3415277777778,5.03999988734722,5.29999988153577,4.65999989584088,5.01999988779426,5.11999988555908,4.1899999063462,3.71999991685152,4.06999990902841,4.66999989561737,5.41999987885356,5.63999987393618,4.9399998895824
9992,1867.5,62.8454677777778,-67.3415277777778,4.73999989405274,4.90999989025295,4.33999990299344,4.72999989427626,4.85999989137053,4.019999910146,3.62999991886318,4.09999990835786,4.84999989159405,5.66999987326562,5.74999987147748,4.8199998922646
9992,1915.9,62.8454677777778,-67.3415277777778,4.86999989114702,5.03999988734722,4.36999990232289,4.68999989517033,4.78999989293516,3.9599999114871,3.56999992020428,3.97999991104007,4.63999989628792,5.41999987885356,5.61999987438321,4.85999989137053
9993,505.8,46.2287,-85.380295,4.29999990388751,4.03999990969896,4.39999990165234,4.50999989919364,4.14999990724027,3.66999991796911,3.3299999255687,3.31999992579222,3.63999991863966,4.06999990902841,4.37999990209937,4.27999990433455
9993,713.1,46.2287,-85.380295,4.19999990612268,3.92999991215765,4.2499999050051,4.37999990209937,4.11999990791082,3.73999991640449,3.42999992333353,3.3899999242276,3.61999991908669,3.9599999114871,4.22999990545213,4.15999990701675
9993,988.9,46.2287,-85.380295,4.21999990567565,3.97999991104007,4.32999990321696,4.46999990008771,4.1899999063462,3.77999991551042,3.44999992288649,3.39999992400408,3.63999991863966,3.98999991081655,4.25999990478158,4.17999990656972
9993,1182.5,46.2287,-85.380295,4.37999990209937,4.05999990925193,4.30999990366399,4.37999990209937,4.08999990858138,3.729999916628,3.43999992311001,3.39999992400408,3.63999991863966,4.00999991036952,4.33999990299344,4.32999990321696
9993,1508.2,46.2287,-85.380295,4.23999990522861,3.91999991238117,4.17999990656972,4.27999990433455,4.03999990969896,3.71999991685152,3.44999992288649,3.42999992333353,3.67999991774559,4.02999990992248,4.30999990366399,4.23999990522861
9993,1856.4,46.2287,-85.380295,4.30999990366399,3.96999991126359,4.23999990522861,4.32999990321696,4.06999990902841,3.729999916628,3.45999992266297,3.46999992243946,3.75999991595745,4.13999990746379,4.42999990098178,4.32999990321696
9993,2198.6,46.2287,-85.380295,4.51999989897013,4.12999990768731,4.30999990366399,4.30999990366399,3.98999991081655,3.61999991908669,3.34999992512167,3.36999992467463,3.67999991774559,4.11999990791082,4.50999989919364,4.49999989941716
9993,2539.4,46.2287,-85.380295,4.32999990321696,3.99999991059303,4.30999990366399,4.39999990165234,4.08999990858138,3.68999991752207,3.39999992400408,3.43999992311001,3.79999991506338,4.23999990522861,4.52999989874661,4.37999990209937
9993,2710.8,46.2287,-85.380295,4.19999990612268,3.86999991349876,4.14999990724027,4.27999990433455,4.06999990902841,3.75999991595745,3.51999992132187,3.52999992109835,3.81999991461635,4.16999990679324,4.4199999012053,4.25999990478158
9993,2973.6,46.2287,-85.380295,4.14999990724027,3.91999991238117,4.29999990388751,4.46999990008771,4.1899999063462,3.75999991595745,3.41999992355704,3.37999992445111,3.62999991886318,3.97999991104007,4.22999990545213,4.11999990791082
9993,3200.9,46.2287,-85.380295,4.23999990522861,3.92999991215765,4.21999990567565,4.32999990321696,4.04999990947545,3.67999991774559,3.39999992400408,3.41999992355704,3.729999916628,4.12999990768731,4.40999990142882,4.26999990455806
9993,3457.7,46.2287,-85.380295,4.43999990075827,4.10999990813434,4.34999990276992,4.39999990165234,4.10999990813434,3.73999991640449,3.44999992288649,3.40999992378056,3.65999991819263,4.03999990969896,4.38999990187585,4.38999990187585
9993,3850.4,46.2287,-85.380295,4.60999989695847,4.20999990589917,4.33999990299344,4.32999990321696,4.05999990925193,3.74999991618097,3.48999992199242,3.44999992288649,3.65999991819263,4.02999990992248,4.43999990075827,4.52999989874661
9993,4114.7,46.2287,-85.380295,4.40999990142882,4.10999990813434,4.39999990165234,4.48999989964068,4.16999990679324,3.75999991595745,3.43999992311001,3.41999992355704,3.69999991729856,4.09999990835786,4.42999990098178,4.37999990209937
9993,4519.8,46.2287,-85.380295,4.4799998998642,4.15999990701675,4.42999990098178,4.44999990053475,4.05999990925193,3.58999991975725,3.27999992668629,3.29999992623925,3.66999991796911,4.15999990701675,4.53999989852309,4.46999990008771
9993,4712.5,46.2287,-85.380295,4.16999990679324,3.88999991305172,4.22999990545213,4.36999990232289,4.07999990880489,3.66999991796911,3.36999992467463,3.39999992400408,3.73999991640449,4.14999990724027,4.39999990165234,4.21999990567565
9993,5098,46.2287,-85.380295,4.06999990902841,3.79999991506338,4.14999990724027,4.32999990321696,4.07999990880489,3.70999991707504,3.42999992333353,3.44999992288649,3.75999991595745,4.12999990768731,4.33999990299344,4.12999990768731
9993,5298.9,46.2287,-85.380295,4.30999990366399,3.98999991081655,4.27999990433455,4.38999990187585,4.10999990813434,3.73999991640449,3.46999992243946,3.48999992199242,3.79999991506338,4.19999990612268,4.4799998998642,4.34999990276992
9993,5716.3,46.2287,-85.380295,4.4199999012053,4.07999990880489,4.31999990344048,4.37999990209937,4.08999990858138,3.73999991640449,3.45999992266297,3.44999992288649,3.729999916628,4.11999990791082,4.44999990053475,4.39999990165234
9993,5913.8,46.2287,-85.380295,4.19999990612268,3.92999991215765,4.26999990455806,4.4199999012053,4.15999990701675,3.77999991551042,3.47999992221594,3.45999992266297,3.729999916628,4.07999990880489,4.33999990299344,4.20999990589917
9993,6115.5,46.2287,-85.380295,4.23999990522861,3.97999991104007,4.31999990344048,4.46999990008771,4.20999990589917,3.81999991461635,3.4999999217689,3.46999992243946,3.70999991707504,4.05999990925193,4.31999990344048,4.21999990567565
9993,6324.2,46.2287,-85.380295,4.07999990880489,3.83999991416931,4.23999990522861,4.4199999012053,4.11999990791082,3.66999991796911,3.35999992489815,3.37999992445111,3.729999916628,4.13999990746379,4.35999990254641,4.13999990746379
9993,6542.1,46.2287,-85.380295,4.20999990589917,3.89999991282821,4.22999990545213,4.34999990276992,4.06999990902841,3.66999991796911,3.39999992400408,3.43999992311001,3.80999991483986,4.23999990522861,4.48999989964068,4.28999990411103
9993,6934,46.2287,-85.380295,4.12999990768731,3.89999991282821,4.31999990344048,4.49999989941716,4.1899999063462,3.71999991685152,3.37999992445111,3.37999992445111,3.71999991685152,4.11999990791082,4.34999990276992,4.14999990724027
9993,7334.2,46.2287,-85.380295,4.27999990433455,3.92999991215765,4.17999990656972,4.25999990478158,3.98999991081655,3.64999991841614,3.39999992400408,3.43999992311001,3.76999991573393,4.1899999063462,4.4799998998642,4.32999990321696
9993,7664.9,46.2287,-85.380295,4.44999990053475,4.14999990724027,4.46999990008771,4.51999989897013,4.11999990791082,3.62999991886318,3.29999992623925,3.31999992579222,3.69999991729856,4.1899999063462,4.53999989852309,4.44999990053475
10002,627.9,30.05034,-92.7095,4.6499998960644,4.77999989315867,4.9399998895824,4.85999989137053,4.28999990411103,3.51999992132187,2.98999993316829,2.91999993473291,3.36999992467463,3.61999991908669,4.31999990344048,4.46999990008771
10002,936.4,30.05034,-92.7095,4.65999989584088,4.75999989360571,4.86999989114702,4.76999989338219,4.25999990478158,3.54999992065132,3.0399999320507,2.94999993406236,3.36999992467463,3.57999991998076,4.28999990411103,4.46999990008771
10002,1279.3,30.05034,-92.7095,4.54999989829957,4.65999989584088,4.82999989204109,4.79999989271164,4.32999990321696,3.61999991908669,3.11999993026257,3.02999993227422,3.45999992266297,3.63999991863966,4.29999990388751,4.40999990142882
10002,1580.7,30.05034,-92.7095,4.6499998960644,4.76999989338219,4.88999989069998,4.77999989315867,4.25999990478158,3.52999992109835,3.00999993272126,2.88999993540347,3.2699999269098,3.46999992243946,4.17999990656972,4.40999990142882
10002,1885.4,30.05034,-92.7095,4.67999989539385,4.74999989382923,4.76999989338219,4.63999989628792,4.16999990679324,3.52999992109835,3.04999993182719,2.91999993473291,3.25999992713332,3.42999992333353,4.14999990724027,4.42999990098178
10002,2185.6,30.05034,-92.7095,4.67999989539385,4.69999989494681,4.68999989517033,4.53999989852309,4.06999990902841,3.44999992288649,2.99999993294477,2.91999993473291,3.3299999255687,3.53999992087483,4.26999990455806,4.49999989941716
10002,2486.2,30.05034,-92.7095,4.58999989740551,4.6499998960644,4.69999989494681,4.59999989718199,4.15999990701675,3.52999992109835,3.05999993160367,2.95999993383884,3.33999992534518,3.51999992132187,4.20999990589917,4.40999990142882
10002,3153.2,30.05034,-92.7095,4.50999989919364,4.52999989874661,4.57999989762902,4.50999989919364,4.12999990768731,3.5599999204278,3.11999993026257,3.0399999320507,3.42999992333353,3.58999991975725,4.23999990522861,4.37999990209937
10002,3475.8,30.05034,-92.7095,4.62999989651144,4.69999989494681,4.77999989315867,4.71999989449978,4.30999990366399,3.69999991729856,3.20999992825091,3.07999993115664,3.42999992333353,3.5599999204278,4.22999990545213,4.42999990098178
10002,3758.6,30.05034,-92.7095,4.55999989807606,4.61999989673495,4.67999989539385,4.59999989718199,4.17999990656972,3.56999992020428,3.10999993048608,2.99999993294477,3.37999992445111,3.52999992109835,4.20999990589917,4.38999990187585
10002,4138.6,30.05034,-92.7095,4.52999989874661,4.62999989651144,4.73999989405274,4.68999989517033,4.27999990433455,3.64999991841614,3.14999992959201,3.00999993272126,3.3299999255687,3.45999992266297,4.10999990813434,4.31999990344048
