"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
333,3280.6,44.93672,-68.77344,15.4000002294779,26.3000003919005,32.5000004842877,24.9000003710389,27.2000004053116,29.7000004425645,30.4000004529953,26.700000397861,19.1000002846122,11.4000001698732,6.90000010281801,7.60000011324883
333,3814.7,44.93672,-68.77344,16.0000002384186,27.2000004053116,33.600000500679,26.2000003904104,29.0000004321337,32.2000004798174,33.3000004962087,29.300000436604,20.8000003099442,12.3000001832843,7.40000011026859,8.10000012069941
333,4080.2,44.93672,-68.77344,16.6000002473593,28.9000004306436,36.6000005453825,28.8000004291534,30.6000004559755,31.7000004723668,31.000000461936,26.700000397861,19.2000002861023,11.6000001728535,7.20000010728836,8.10000012069941
333,5397.7,44.93672,-68.77344,16.8000002503395,29.0000004321337,36.200000539422,28.400000423193,30.9000004604459,33.2000004947186,33.1000004932284,28.2000004202127,19.7000002935529,11.6000001728535,7.20000010728836,8.20000012218952
333,5891.1,44.93672,-68.77344,17.4000002592802,29.2000004351139,35.4000005275011,27.1000004038215,29.7000004425645,33.2000004947186,33.9000005051494,28.8000004291534,19.7000002935529,11.5000001713634,7.20000010728836,8.50000012665987
333,7021.5,44.93672,-68.77344,17.5000002607703,30.4000004529953,38.6000005751848,31.2000004649162,34.0000005066395,36.0000005364418,35.2000005245209,29.5000004395843,20.3000003024936,11.9000001773238,7.40000011026859,8.50000012665987
333,7336.7,44.93672,-68.77344,18.100000269711,31.3000004664063,39.3000005856156,31.000000461936,33.0000004917383,34.2000005096197,32.8000004887581,27.0000004023314,18.5000002756715,11.0000001639128,7.10000010579824,8.60000012814999
333,7898.8,44.93672,-68.77344,20.1000002995133,34.1000005081296,42.4000006318092,33.8000005036592,36.5000005438924,38.9000005796552,37.8000005632639,31.1000004634261,21.0000003129244,12.5000001862645,8.20000012218952,9.9000001475215
333,8504.5,44.93672,-68.77344,24.6000003665686,42.1000006273389,53.1000007912517,43.7000006511807,45.2000006735325,44.800000667572,40.1000005975366,30.7000004574656,20.2000003010035,12.4000001847744,9.00000013411045,11.9000001773238
333,9511.4,44.93672,-68.77344,24.6000003665686,41.1000006124377,50.7000007554889,40.6000006049871,42.200000628829,43.2000006437302,40.2000005990267,31.8000004738569,21.2000003159046,13.1000001952052,9.40000014007092,12.2000001817942
333,10535.2,44.93672,-68.77344,29.4000004380941,49.9000007435679,64.2000009566545,54.6000008136034,54.6000008136034,50.6000007539988,42.7000006362796,32.5000004842877,22.400000333786,14.8000002205372,11.3000001683831,14.8000002205372
333,10757,44.93672,-68.77344,28.5000004246831,49.0000007301569,64.7000009641051,56.5000008419156,56.9000008478761,52.0000007748604,43.6000006496906,33.4000004976988,23.4000003486872,15.4000002294779,11.4000001698732,14.4000002145767
334,587.9,55.666667,-63.25,20.4000003039837,44.7000006660819,77.3000011518598,124.700001858175,112.00000166893,49.5000007376075,24.4000003635883,21.2000003159046,11.9000001773238,17.2000002563,22.5000003352761,12.1000001803041
334,839,55.666667,-63.25,20.700000308454,44.9000006690621,76.8000011444092,122.700001828372,108.500001616776,46.6000006943941,22.9000003412366,20.6000003069639,12.1000001803041,17.9000002667308,23.1000003442168,12.4000001847744
334,1120.9,55.666667,-63.25,20.8000003099442,44.9000006690621,76.0000011324883,122.600001826882,113.400001689792,55.2000008225441,29.8000004440546,25.4000003784895,13.4000001996756,17.9000002667308,22.7000003382564,12.4000001847744
334,1373.1,55.666667,-63.25,21.4000003188848,45.4000006765127,75.9000011309981,120.60000179708,108.800001621246,50.3000007495284,26.700000397861,24.0000003576279,13.6000002026558,18.9000002816319,23.7000003531575,12.900000192225
334,1622.7,55.666667,-63.25,20.2000003010035,43.6000006496906,74.0000011026859,118.300001762807,103.900001548231,44.1000006571412,21.9000003263354,20.3000003024936,12.2000001817942,18.100000269711,22.9000003412366,12.1000001803041
334,1878,55.666667,-63.25,20.700000308454,45.1000006720424,76.8000011444092,122.100001819432,108.500001616776,47.0000007003546,22.7000003382564,19.7000002935529,11.0000001639128,16.5000002458692,21.9000003263354,12.0000001788139
334,2132.9,55.666667,-63.25,19.2000002861023,42.3000006303191,73.1000010892749,120.60000179708,113.400001689792,55.5000008270144,29.7000004425645,25.000000372529,12.8000001907349,16.6000002473593,20.9000003114343,11.1000001654029
334,2409.4,55.666667,-63.25,20.0000002980232,43.3000006452203,73.0000010877848,117.800001755357,108.300001613796,51.5000007674098,27.3000004068017,23.3000003471971,12.0000001788139,16.400000244379,21.2000003159046,11.5000001713634
334,2681.3,55.666667,-63.25,20.1000002995133,44.1000006571412,75.5000011250377,121.600001811981,109.800001636147,48.9000007286668,24.3000003620982,21.1000003144145,11.6000001728535,16.7000002488494,21.4000003188848,11.6000001728535
334,2939.2,55.666667,-63.25,20.2000003010035,43.4000006467104,72.7000010833144,116.700001738966,105.700001575053,48.5000007227063,25.5000003799796,22.8000003397465,12.6000001877546,17.5000002607703,21.9000003263354,11.8000001758337
334,3197.1,55.666667,-63.25,20.8000003099442,44.800000667572,74.0000011026859,118.400001764297,111.100001655519,56.1000008359551,30.7000004574656,24.6000003665686,11.5000001713634,15.1000002250075,20.3000003024936,11.6000001728535
334,3449.8,55.666667,-63.25,20.8000003099442,45.0000006705523,75.4000011235476,119.800001785159,108.100001610816,48.8000007271767,24.3000003620982,20.3000003024936,10.5000001564622,15.2000002264977,20.5000003054738,11.6000001728535
334,3703.6,55.666667,-63.25,19.9000002965331,43.8000006526709,74.5000011101365,119.000001773238,105.500001572073,44.5000006631017,20.8000003099442,17.9000002667308,9.70000014454126,14.8000002205372,19.9000002965331,11.1000001654029
334,3893.6,55.666667,-63.25,19.0000002831221,42.3000006303191,72.7000010833144,118.600001767278,108.500001616776,49.0000007301569,24.0000003576279,19.9000002965331,10.0000001490116,14.2000002115965,18.9000002816319,10.4000001549721
334,4083.4,55.666667,-63.25,20.0000002980232,43.6000006496906,74.3000011071563,121.100001804531,113.600001692772,55.2000008225441,29.2000004351139,24.5000003650784,12.4000001847744,16.3000002428889,20.2000003010035,11.1000001654029
334,4267.3,55.666667,-63.25,20.0000002980232,44.5000006631017,76.8000011444092,124.500001855195,114.800001710653,52.4000007808208,25.5000003799796,20.9000003114343,10.7000001594424,15.0000002235174,19.5000002905726,10.9000001624227
334,4449.9,55.666667,-63.25,21.4000003188848,46.4000006914139,77.0000011473894,122.000001817942,112.600001677871,53.9000008031726,27.5000004097819,21.8000003248453,10.300000153482,14.4000002145767,19.6000002920628,11.6000001728535
334,4631.4,55.666667,-63.25,19.5000002905726,44.1000006571412,77.1000011488795,124.100001849234,110.000001639128,44.5000006631017,19.0000002831221,15.500000230968,8.20000012218952,13.1000001952052,18.3000002726912,10.4000001549721
334,4722.7,55.666667,-63.25,19.5000002905726,43.2000006437302,74.7000011131167,120.80000180006,108.100001610816,45.600000679493,21.3000003173947,18.6000002771616,10.5000001564622,15.500000230968,19.7000002935529,10.8000001609325
334,4813.8,55.666667,-63.25,20.5000003054738,44.5000006631017,73.7000010982156,117.300001747906,107.100001595914,49.7000007405877,25.000000372529,20.2000003010035,9.60000014305115,13.6000002026558,18.8000002801418,11.0000001639128
334,4904.7,55.666667,-63.25,20.3000003024936,44.1000006571412,74.100001104176,120.20000179112,113.100001685321,55.7000008299947,29.8000004440546,24.4000003635883,11.9000001773238,15.500000230968,19.6000002920628,11.1000001654029
334,4995.2,55.666667,-63.25,20.3000003024936,44.2000006586313,73.6000010967255,117.200001746416,105.800001576543,47.1000007018447,22.7000003382564,18.4000002741814,9.00000013411045,13.2000001966953,18.4000002741814,10.8000001609325
334,5085.9,55.666667,-63.25,20.4000003039837,44.3000006601214,74.6000011116266,120.50000179559,111.60000166297,52.7000007852912,27.3000004068017,22.9000003412366,11.7000001743436,15.8000002354383,19.800000295043,11.200000166893
334,5175.7,55.666667,-63.25,20.9000003114343,44.800000667572,73.8000010997057,117.000001743436,106.000001579523,48.5000007227063,24.5000003650784,20.5000003054738,10.300000153482,14.7000002190471,19.5000002905726,11.4000001698732
334,5265.2,55.666667,-63.25,20.2000003010035,43.900000654161,74.3000011071563,121.000001803041,114.200001701713,56.1000008359551,29.8000004440546,24.5000003650784,12.0000001788139,15.500000230968,19.4000002890825,11.0000001639128
334,5355.3,55.666667,-63.25,20.1000002995133,43.8000006526709,74.4000011086464,119.200001776218,106.100001581013,44.6000006645918,21.0000003129244,18.3000002726912,10.2000001519918,15.1000002250075,19.5000002905726,11.0000001639128
334,5446.6,55.666667,-63.25,20.6000003069639,45.1000006720424,76.7000011429191,123.300001837313,113.200001686811,51.4000007659197,25.3000003769994,21.0000003129244,10.9000001624227,15.3000002279878,19.5000002905726,11.200000166893
334,5537.3,55.666667,-63.25,19.5000002905726,42.6000006347895,72.4000010788441,118.600001767278,111.60000166297,54.0000008046627,28.400000423193,23.3000003471971,11.3000001683831,14.8000002205372,18.6000002771616,10.5000001564622
334,5629.9,55.666667,-63.25,20.4000003039837,44.7000006660819,76.6000011414289,122.100001819432,106.900001592934,42.3000006303191,18.6000002771616,16.7000002488494,9.9000001475215,15.4000002294779,19.7000002935529,11.200000166893
334,5724.6,55.666667,-63.25,20.2000003010035,44.6000006645918,76.1000011339784,122.600001826882,112.00000166893,50.0000007450581,23.8000003546476,19.4000002890825,9.70000014454126,13.9000002071261,18.5000002756715,10.8000001609325
334,5914,55.666667,-63.25,20.1000002995133,44.0000006556511,74.4000011086464,119.500001780689,108.200001612306,47.400000706315,22.6000003367662,18.7000002786517,9.60000014305115,13.9000002071261,18.4000002741814,10.7000001594424
334,6129.1,55.666667,-63.25,20.6000003069639,44.9000006690621,76.4000011384487,123.000001832843,112.3000016734,50.0000007450581,24.3000003620982,20.700000308454,11.1000001654029,15.500000230968,19.4000002890825,11.200000166893
334,6338.5,55.666667,-63.25,19.2000002861023,42.3000006303191,72.5000010803342,118.300001762807,107.400001600385,46.8000006973743,22.6000003367662,19.3000002875924,10.300000153482,14.5000002160668,18.3000002726912,10.4000001549721
334,6549.2,55.666667,-63.25,19.3000002875924,42.5000006332994,72.6000010818243,118.700001768768,109.200001627207,49.100000731647,24.100000359118,20.2000003010035,10.300000153482,14.2000002115965,18.100000269711,10.300000153482
334,6760.6,55.666667,-63.25,19.800000295043,44.1000006571412,76.8000011444092,125.000001862645,113.100001685321,47.5000007078052,21.500000320375,18.0000002682209,9.70000014454126,14.2000002115965,18.2000002712011,10.5000001564622
337,13701.4,40.216667,-84.680556,65.1000009700656,87.2000012993813,86.6000012904406,87.3000013008714,78.0000011622906,69.2000010311604,55.6000008285046,46.7000006958842,36.1000005379319,30.9000004604459,30.2000004500151,41.0000006109476
337,13803.7,40.216667,-84.680556,75.7000011280179,101.600001513958,101.500001512468,98.3000014647841,84.1000012531877,72.300001077354,56.2000008374453,45.3000006750226,34.4000005125999,31.1000004634261,33.7000005021691,48.1000007167459
337,13906.1,40.216667,-84.680556,82.5000012293458,114.600001707673,128.600001916289,136.700002036989,118.000001758337,91.9000013694167,66.300000987947,53.2000007927418,43.7000006511807,40.7000006064773,41.5000006183982,54.2000008076429
337,14008.1,40.216667,-84.680556,80.9000012055039,113.800001695752,131.400001958013,142.500002123415,121.600001811981,89.600001335144,62.1000009253621,51.2000007629395,44.7000006660819,42.6000006347895,42.4000006318092,53.400000795722
337,14088.9,40.216667,-84.680556,83.8000012487173,116.200001731515,130.500001944602,137.200002044439,115.800001725554,87.6000013053417,62.6000009328127,52.0000007748604,45.0000006705523,43.2000006437302,43.900000654161,55.9000008329749
337,14211.1,40.216667,-84.680556,84.2000012546778,114.700001709163,124.400001853704,127.300001896918,108.500001616776,87.5000013038516,66.4000009894371,55.6000008285046,46.4000006914139,43.6000006496906,44.4000006616116,56.6000008434057
337,14314.7,40.216667,-84.680556,81.4000012129545,110.400001645088,116.300001733005,117.700001753867,102.300001524389,86.2000012844801,66.5000009909272,53.6000007987022,41.4000006169081,37.5000005587935,39.3000005856156,53.3000007942319
337,14419.9,40.216667,-84.680556,85.0000012665987,118.900001771748,135.900002025068,145.000002160668,123.700001843274,93.1000013872981,65.5000009760261,53.400000795722,45.600000679493,43.5000006482005,44.2000006586313,56.5000008419156
337,14523.6,40.216667,-84.680556,85.1000012680888,116.100001730025,125.100001864135,127.400001898408,108.400001615286,87.000001296401,65.1000009700656,53.3000007942319,43.7000006511807,41.2000006139278,42.8000006377697,56.5000008419156
337,15848,40.216667,-84.680556,53.5000007972121,73.3000010922551,78.0000011622906,86.9000012949109,78.9000011757016,65.8000009804964,52.2000007778406,46.4000006914139,39.5000005885959,33.4000004976988,28.400000423193,34.0000005066395
337,15951.5,40.216667,-84.680556,50.9000007584691,68.7000010237098,71.0000010579824,78.7000011727214,72.2000010758638,62.2000009268522,50.800000756979,45.9000006839633,38.9000005796552,32.5000004842877,27.1000004038215,32.3000004813075
337,16055.2,40.216667,-84.680556,54.1000008061528,73.3000010922551,76.4000011384487,83.500001244247,75.4000011235476,63.6000009477139,51.0000007599592,45.8000006824732,39.2000005841255,33.4000004976988,28.7000004276633,34.6000005155802
337,16160.4,40.216667,-84.680556,57.6000008583069,78.400001168251,82.8000012338161,90.8000013530254,82.0000012218952,68.90000102669,54.8000008165836,48.3000007197261,40.9000006094575,35.0000005215406,30.5000004544854,36.9000005498528
337,16321,40.216667,-84.680556,67.4000010043383,91.6000013649464,98.4000014662743,106.000001579523,93.900001399219,77.1000011488795,60.5000009015203,53.3000007942319,46.1000006869435,40.9000006094575,37.000000551343,44.5000006631017
337,16479.2,40.216667,-84.680556,79.4000011831522,108.900001622736,123.200001835823,134.200001999736,117.200001746416,92.0000013709068,70.2000010460615,62.6000009328127,57.1000008508563,52.8000007867813,47.9000007137656,54.9000008180737
337,16579.8,40.216667,-84.680556,79.5000011846423,110.400001645088,127.800001904368,141.100002102554,122.800001829863,93.6000013947487,69.1000010296702,60.8000009059906,55.9000008329749,52.2000007778406,47.6000007092953,54.6000008136034
337,16681.4,40.216667,-84.680556,81.2000012099743,111.70000166446,126.900001890957,137.80000205338,119.200001776218,91.8000013679266,68.5000010207295,60.4000009000301,55.2000008225441,51.9000007733703,48.1000007167459,56.000000834465
337,16784.4,40.216667,-84.680556,82.8000012338161,115.700001724064,136.600002035499,151.800002261996,131.100001953542,96.6000014394522,69.3000010326505,61.4000009149313,58.5000008717179,55.9000008329749,51.1000007614493,57.700000859797
337,16869.2,40.216667,-84.680556,81.5000012144446,114.300001703203,135.900002025068,152.400002270937,132.400001972914,97.6000014543533,69.8000010401011,61.7000009194016,58.600000873208,55.7000008299947,50.4000007510185,56.6000008434057
337,16995.4,40.216667,-84.680556,81.1000012084842,112.700001679361,131.400001958013,145.600002169609,126.500001884997,94.8000014126301,68.8000010251999,61.0000009089708,57.700000859797,54.8000008165836,49.9000007435679,56.4000008404255
337,17100.9,40.216667,-84.680556,85.9000012800097,119.300001777709,142.500002123415,161.300002403557,143.000002130866,107.500001601875,77.9000011608005,69.6000010371208,67.1000009998679,63.5000009462237,56.6000008434057,61.4000009149313
337,17209.3,40.216667,-84.680556,84.8000012636185,115.800001725554,133.900001995265,148.200002208352,131.300001956522,102.700001530349,78.6000011712313,71.9000010713935,68.4000010192394,63.9000009521842,56.6000008434057,61.2000009119511
337,17316.1,40.216667,-84.680556,88.9000013247132,123.300001837313,146.20000217855,163.50000243634,144.600002154708,109.800001636147,79.7000011876225,69.4000010341406,64.8000009655952,61.6000009179115,56.5000008419156,63.1000009402633
