"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10029,694.9,41.59412,-70.532835,-6.29999985918403,-6.26999985985458,-1.76999996043742,3.02999993227422,8.24999981559813,13.509999698028,16.9899996202439,16.2999996356666,12.329999724403,6.68999985046685,1.49999996647239,-3.80999991483986
10029,735,41.59412,-70.532835,-6.08999986387789,-6.00999986566603,-1.45999996736646,3.31999992579222,8.39999981224537,13.489999698475,16.8799996227026,16.2299996372312,12.3999997228384,6.86999984644353,1.72999996133149,-3.59999991953373
10029,777.6,41.59412,-70.532835,-6.56999985314906,-6.47999985516071,-1.82999995909631,3.10999993048608,8.40999981202185,13.6999996937811,17.1699996162206,16.4599996320903,12.4399997219443,6.70999985001981,1.38999996893108,-4.03999990969896
10029,820.6,41.59412,-70.532835,-6.21999986097217,-6.33999985828996,-2.08999995328486,2.57999994233251,7.85999982431531,13.3299997020513,16.9399996213615,16.2099996376783,12.0899997297674,6.40999985672534,1.32999997027218,-3.7899999152869
10029,863.3,41.59412,-70.532835,-6.37999985739589,-6.74999984912574,-2.66999994032085,1.97999995574355,7.41999983415008,13.179999705404,17.0699996184558,16.5499996300787,12.5299997199327,6.81999984756112,1.61999996379018,-3.69999991729856
10029,905.7,41.59412,-70.532835,-5.90999986790121,-6.12999986298382,-1.9499999564141,2.62999994121492,7.79999982565641,13.1899997051805,16.8299996238202,16.2999996356666,12.4499997217208,6.93999984487891,1.88999995775521,-3.33999992534518
10029,948,41.59412,-70.532835,-6.32999985851347,-6.58999985270202,-2.28999994881451,2.42999994568527,7.66999982856214,13.0899997074157,16.8499996233732,16.4999996311963,12.8399997130036,7.33999983593822,2.06999995373189,-3.50999992154539
10029,991.2,41.59412,-70.532835,-6.6599998511374,-6.63999985158443,-2.15999995172024,2.6999999396503,8.04999982006848,13.489999698475,17.0399996191263,16.2599996365607,12.079999729991,6.28999985940754,1.05999997630715,-4.20999990589917
10029,1034.9,41.59412,-70.532835,-6.94999984465539,-6.89999984577298,-2.2399999499321,2.72999993897974,8.05999981984496,13.3899997007102,16.9199996218085,16.2899996358901,12.3399997241795,6.60999985225499,1.22999997250736,-4.31999990344048
10029,1079.6,41.59412,-70.532835,-7.64999982900918,-7.45999983325601,-2.53999994322658,2.64999994076788,8.039999820292,13.3199997022748,16.7899996247143,16.1499996390194,12.1899997275323,6.37999985739589,0.799999982118607,-4.95999988913536
10029,1174.1,41.59412,-70.532835,-6.75999984890223,-6.51999985426664,-1.47999996691942,3.61999991908669,8.67999980598688,13.509999698028,16.8199996240437,16.3799996338785,12.889999711886,7.42999983392656,1.92999995686114,-3.97999991104007
10029,1271.9,41.59412,-70.532835,-6.31999985873699,-6.3699998576194,-1.86999995820224,2.91999993473291,8.05999981984496,13.2599997036159,16.7799996249378,16.2799996361136,12.5499997194856,7.04999984242022,1.81999995931983,-3.66999991796911
10029,1370.5,41.59412,-70.532835,-5.35999988019466,-5.54999987594783,-1.53999996557832,2.8699999358505,7.94999982230365,13.3199997022748,16.8599996231496,16.1399996392429,12.0899997297674,6.58999985270202,1.7799999602139,-3.05999993160367
10029,1469.4,41.59412,-70.532835,-5.7999998703599,-5.99999986588955,-1.93999995663762,2.59999994188547,7.85999982431531,13.3999997004867,17.0299996193498,16.2599996365607,12.0699997302145,6.39999985694885,1.46999996714294,-3.45999992266297
10029,1566.6,41.59412,-70.532835,-5.48999987728894,-5.739999871701,-1.67999996244907,2.76999993808568,7.84999982453883,13.1899997051805,16.8099996242672,16.2599996365607,12.4399997219443,7.01999984309077,2.09999995306134,-2.98999993316829
10029,1664.6,41.59412,-70.532835,-6.17999986186624,-6.44999985583127,-2.26999994926155,2.34999994747341,7.58999983035028,13.0599997080863,16.7899996247143,16.3099996354431,12.4699997212738,6.93999984487891,1.80999995954335,-3.51999992132187
10029,1785.3,41.59412,-70.532835,-6.03999986499548,-6.04999986477196,-1.56999996490777,3.13999992981553,8.16999981738627,13.2499997038394,16.6799996271729,16.1399996392429,12.4299997221678,6.99999984353781,1.88999995775521,-3.47999992221594
10029,1902.8,41.59412,-70.532835,-7.04999984242022,-7.00999984331429,-2.24999994970858,2.75999993830919,7.99999982118607,13.179999705404,16.7099996265024,16.2599996365607,12.5899997185916,7.00999984331429,1.53999996557832,-4.25999990478158
10029,2022.8,41.59412,-70.532835,-6.98999984376132,-7.04999984242022,-2.38999994657934,2.58999994210899,7.88999982364476,13.1899997051805,16.8199996240437,16.4099996332079,12.7299997154623,7.1199998408556,1.63999996334314,-4.14999990724027
10029,2143.3,41.59412,-70.532835,-6.13999986276031,-6.37999985739589,-2.1799999512732,2.44999994523823,7.69999982789159,13.179999705404,16.8799996227026,16.3399996347725,12.4299997221678,6.84999984689057,1.73999996110797,-3.53999992087483
10029,2188.6,41.59412,-70.532835,-6.10999986343086,-6.56999985314906,-2.65999994054437,1.84999995864928,7.18999983929098,12.9199997112155,16.8299996238202,16.3799996338785,12.4499997217208,6.86999984644353,1.79999995976686,-3.42999992333353
10029,2304.4,41.59412,-70.532835,-7.18999983929098,-7.1199998408556,-2.34999994747341,2.67999994009733,7.9799998216331,13.2099997047335,16.7299996260554,16.1999996379018,12.3999997228384,6.72999984957278,1.26999997161329,-4.45999990031123
10029,2413.6,41.59412,-70.532835,-6.67999985069036,-6.86999984644353,-2.47999994456768,2.33999994769692,7.67999982833862,13.1599997058511,16.8899996224791,16.4399996325374,12.6299997176975,6.99999984353781,1.65999996289611,-3.91999991238117
10034,557.2,47.129415,-88.3169877777778,-19.229999570176,-18.8699995782226,-12.9699997100979,-4.85999989137053,0.999999977648258,6.52999985404313,10.0099997762591,9.63999978452921,5.68999987281859,0.399999991059303,-6.10999986343086,-14.2099996823817
10034,741.1,47.129415,-88.3169877777778,-17.7099996041507,-17.0399996191263,-11.0899997521192,-3.10999993048608,2.47999994456768,7.63999982923269,10.6999997608364,9.90999977849424,5.68999987281859,0.429999990388751,-5.69999987259507,-13.2299997042865
10034,925.5,47.129415,-88.3169877777778,-18.3299995902926,-17.8299996014684,-11.7999997362494,-3.69999991729856,1.98999995552003,7.24999983794987,10.5299997646362,10.0999997742474,6.21999986097217,1.01999997720122,-5.39999987930059,-13.4299996998161
10034,1120.8,47.129415,-88.3169877777778,-17.9799995981157,-17.6399996057153,-11.8299997355789,-3.84999991394579,1.88999995775521,7.31999983638525,10.7499997597188,10.3499997686595,6.43999985605478,1.24999997206032,-5.1099998857826,-13.0599997080863
10034,1338.8,47.129415,-88.3169877777778,-18.5699995849282,-17.779999602586,-11.3399997465312,-2.94999993406236,2.77999993786216,7.86999982409179,10.9599997550249,10.3999997675419,6.45999985560775,1.12999997474253,-5.48999987728894,-13.6999996937811
10034,1563.9,47.129415,-88.3169877777778,-19.7799995578825,-18.919999577105,-11.9799997322261,-3.19999992847443,2.60999994166195,7.55999983102083,10.7199997603893,10.5099997650832,7.00999984331429,1.72999996133149,-5.39999987930059,-14.4199996776879
10034,1660.5,47.129415,-88.3169877777778,-18.4099995885044,-17.9599995985627,-11.9999997317791,-3.84999991394579,2.03999995440245,7.56999983079731,10.9899997543544,10.4699997659773,6.3699998576194,0.979999978095293,-5.5099998768419,-13.509999698028
10034,1772.6,47.129415,-88.3169877777778,-18.0399995967746,-17.3999996110797,-10.9899997543544,-2.76999993808568,2.61999994143844,7.36999983526766,10.4599997662008,10.3299997691065,7.04999984242022,2.16999995149672,-4.39999990165234,-12.889999711886
10034,2006.1,47.129415,-88.3169877777778,-19.2599995695055,-18.7599995806813,-12.4999997206032,-4.12999990768731,1.74999996088445,7.12999984063208,10.5399997644126,10.2399997711182,6.44999985583127,1.13999997451901,-5.61999987438321,-14.089999685064
10034,2243.9,47.129415,-88.3169877777778,-18.8699995782226,-18.9699995759875,-13.5799996964633,-5.64999987371266,0.439999990165234,6.49999985471368,10.4599997662008,10.31999976933,6.38999985717237,1.06999997608364,-5.44999987818301,-13.5999996960163
10034,2494,47.129415,-88.3169877777778,-18.8999995775521,-18.3699995893985,-12.2599997259676,-3.9599999114871,1.98999995552003,7.49999983236194,10.8899997565895,10.3699997682124,6.2599998600781,0.809999981895089,-5.80999987013638,-13.9499996881932
10034,2804.1,47.129415,-88.3169877777778,-18.5499995853752,-18.3899995889515,-12.8799997121096,-4.86999989114702,1.30999997071922,7.38999983482063,11.1299997512251,10.5299997646362,6.06999986432493,0.459999989718199,-5.94999986700714,-13.6999996937811
10034,3127.6,47.129415,-88.3169877777778,-19.2199995703995,-19.1799995712936,-13.3799997009337,-5.25999988242984,0.65999998524785,6.33999985828996,10.1499997731298,10.2499997708946,6.75999984890223,1.61999996379018,-5.1099998857826,-13.7199996933341
10034,3270.5,47.129415,-88.3169877777778,-18.6399995833635,-18.8199995793402,-13.5499996971339,-5.66999987326562,0.489999989047647,6.69999985024333,10.7399997599423,10.5599997639656,6.49999985471368,1.10999997518957,-5.36999987997115,-13.4099997002631
10034,3459.7,47.129415,-88.3169877777778,-18.5499995853752,-18.4199995882809,-12.8499997127801,-4.8199998922646,1.26999997161329,7.22999983839691,10.9899997543544,10.5699997637421,6.3699998576194,0.899999979883432,-5.57999987527728,-13.5399996973574
10034,3610.6,47.129415,-88.3169877777778,-18.5799995847046,-18.2599995918572,-12.2099997270852,-3.98999991081655,1.85999995842576,7.31999983638525,10.8699997570366,10.7299997601658,7.08999984152615,1.88999995775521,-4.80999989248812,-13.2899997029454
10034,3964.1,47.129415,-88.3169877777778,-18.0599995963275,-18.0799995958805,-12.6799997165799,-4.74999989382923,1.38999996893108,7.47999983280897,11.3699997458607,11.0399997532368,6.86999984644353,1.42999996803701,-5.01999988779426,-12.9699997100979
10034,4309.3,47.129415,-88.3169877777778,-19.9999995529652,-19.7699995581061,-13.4799996986985,-4.80999989248812,1.56999996490777,7.5199998319149,11.4299997445196,11.4399997442961,7.68999982811511,2.09999995306134,-5.18999988399446,-14.2999996803701
10034,4666.5,47.129415,-88.3169877777778,-18.669999582693,-18.5499995853752,-12.7299997154623,-4.44999990053475,1.79999995976686,7.82999982498586,11.7099997382611,11.479999743402,7.44999983347952,1.91999995708466,-4.89999989047647,-13.3399997018278
10034,5027,47.129415,-88.3169877777778,-19.6199995614588,-19.209999570623,-13.0299997087568,-4.48999989964068,1.8399999588728,7.75999982655048,11.4399997442961,11.0199997536838,6.79999984800816,1.07999997586012,-5.88999986834824,-14.3999996781349
10034,5196.1,47.129415,-88.3169877777778,-20.4299995433539,-20.0899995509535,-13.7299996931106,-4.9399998895824,1.61999996379018,7.71999982744455,11.5999997407198,11.3799997456372,7.2899998370558,1.45999996736646,-5.87999986857176,-14.8799996674061
10034,5567.6,47.129415,-88.3169877777778,-20.0099995527416,-19.4799995645881,-12.9499997105449,-4.20999990589917,2.03999995440245,7.71999982744455,11.3199997469783,11.0599997527897,7.14999984018505,1.52999996580184,-5.66999987326562,-14.5799996741116
10034,6007.4,47.129415,-88.3169877777778,-21.259999524802,-20.6899995375425,-14.0399996861815,-4.98999988846481,1.719999961555,7.85999982431531,11.6299997400492,11.1799997501075,6.77999984845519,0.689999984577298,-6.80999984778464,-15.8199996463954
10034,6420.2,47.129415,-88.3169877777778,-19.1399995721877,-18.9899995755404,-13.1699997056276,-4.75999989360571,1.7799999602139,8.13999981805682,12.1099997293204,11.6499997396022,7.17999983951449,1.3199999704957,-5.59999987483025,-13.9299996886402
10034,6780.4,47.129415,-88.3169877777778,-20.0399995520711,-19.8899995554239,-14.0199996866286,-5.52999987639487,1.09999997541308,7.5199998319149,11.5299997422844,11.0999997518957,6.62999985180795,0.709999984130263,-6.30999985896051,-14.7599996700883
10034,7073.9,47.129415,-88.3169877777778,-20.5799995400012,-20.4599995426834,-14.4799996763468,-5.83999986946583,0.92999997921288,7.47999983280897,11.5999997407198,11.2599997483194,6.81999984756112,0.799999982118607,-6.41999985650182,-15.1199996620417
10034,7238.4,47.129415,-88.3169877777778,-19.6099995616823,-19.4399995654821,-13.6399996951222,-5.09999988600612,1.74999996088445,8.45999981090426,12.5299997199327,11.8699997346848,6.96999984420836,0.769999982789159,-6.24999986030161,-14.4799996763468
10034,7524.5,47.129415,-88.3169877777778,-19.5499995630234,-19.4299995657057,-13.9099996890873,-5.45999987795949,1.59999996423721,8.6699998062104,12.8299997132272,11.8399997353554,6.38999985717237,-0.0899999979883432,-6.94999984465539,-14.7199996709824
10034,7659.1,47.129415,-88.3169877777778,-20.1999995484948,-20.2799995467067,-14.7099996712059,-6.23999986052513,0.749999983236194,7.73999982699752,12.079999729991,11.5699997413903,6.7199998497963,0.499999988824129,-6.56999985314906,-14.8899996671826
10034,7907.5,47.129415,-88.3169877777778,-20.0599995516241,-19.5999995619059,-13.3799997009337,-4.6499998960644,2.04999995417893,8.36999981291592,12.1599997282028,11.459999743849,6.70999985001981,0.569999987259507,-6.54999985359609,-14.9599996656179
10034,8061.7,47.129415,-88.3169877777778,-19.7799995578825,-19.4899995643646,-13.5699996966869,-4.9399998895824,1.95999995619059,8.65999980643392,12.6499997172505,11.8399997353554,6.77999984845519,0.459999989718199,-6.58999985270202,-14.7699996698648
10034,8209.3,47.129415,-88.3169877777778,-20.8799995332956,-20.6099995393306,-14.4199996776879,-5.37999987974763,1.91999995708466,8.94999979995191,13.1899997051805,12.4999997206032,7.38999983482063,0.779999982565641,-6.76999984867871,-15.5099996533245
10034,8284.3,47.129415,-88.3169877777778,-18.6899995822459,-18.6899995822459,-13.3699997011572,-5.13999988511205,1.74999996088445,8.73999980464578,12.909999711439,12.0199997313321,6.74999984912574,0.469999989494681,-6.20999986119568,-13.8599996902049
10034,8434.9,47.129415,-88.3169877777778,-20.4999995417893,-20.0499995518476,-13.799999691546,-4.85999989137053,2.20999995060265,8.91999980062246,12.889999711886,12.039999730885,6.90999984554946,0.409999990835786,-6.91999984532595,-15.3799996562302
10034,8580.7,47.129415,-88.3169877777778,-19.9699995536357,-19.6499995607883,-13.7399996928871,-4.89999989047647,2.42999994568527,9.60999978519976,13.7499996926636,12.639999717474,6.97999984398484,0.189999995753169,-7.01999984309077,-15.0799996629357
10034,8737.9,47.129415,-88.3169877777778,-19.9999995529652,-19.8599995560944,-14.1299996841699,-5.52999987639487,1.52999996580184,8.50999980978668,12.6899997163564,11.8799997344613,6.67999985069036,0.249999994412065,-6.80999984778464,-14.939999666065
10034,8979,47.129415,-88.3169877777778,-19.9699995536357,-19.7399995587766,-13.9999996870756,-5.30999988131225,1.96999995596707,9.15999979525805,13.3399997018278,12.2399997264147,6.5999998524785,-0.109999997541308,-7.18999983929098,-15.1099996622652
10034,9139.7,47.129415,-88.3169877777778,-21.3499995227903,-21.2999995239079,-15.479999653995,-6.63999985158443,0.779999982565641,8.13999981805682,12.5699997190386,11.8199997358024,6.47999985516071,-0.219999995082617,-7.60999982990324,-16.0699996408075
10034,9299.9,47.129415,-88.3169877777778,-21.4499995205551,-20.7499995362014,-13.8899996895343,-4.52999989874661,2.55999994277954,8.99999979883432,12.8499997127801,12.1799997277558,7.36999983526766,0.869999980553985,-6.90999984554946,-16.0299996417016
10034,9447.8,47.129415,-88.3169877777778,-20.8199995346367,-20.4599995426834,-14.1899996828288,-5.23999988287687,1.7799999602139,8.44999981112778,12.4799997210503,11.8499997351319,6.97999984398484,0.599999986588955,-6.81999984756112,-15.5099996533245
10034,9517.2,47.129415,-88.3169877777778,-22.9099994879216,-22.4699994977564,-15.8299996461719,-6.46999985538423,0.879999980330467,7.749999826774,11.9199997335672,11.3499997463077,6.4299998562783,-0.219999995082617,-8.10999981872737,-17.3199996128678
10034,9657.2,47.129415,-88.3169877777778,-21.7099995147437,-20.6899995375425,-13.4799996986985,-4.00999991036952,2.84999993629754,8.85999980196357,12.3399997241795,11.5299997422844,6.77999984845519,0.359999991953373,-7.37999983504415,-16.4699996318668
10034,9793.8,47.129415,-88.3169877777778,-20.7899995353073,-20.389999544248,-14.4099996779114,-5.5699998755008,1.69999996200204,8.77999980375171,12.8199997134507,11.6499997396022,5.9699998665601,-0.809999981895089,-7.9799998216331,-15.9699996430427
10034,9930.1,47.129415,-88.3169877777778,-22.1499995049089,-21.529999518767,-14.9999996647239,-5.76999987103045,1.49999996647239,8.31999981403351,12.2499997261912,11.2699997480959,5.91999986767769,-0.839999981224537,-8.40999981202185,-17.0299996193498
10034,10062.9,47.129415,-88.3169877777778,-22.5999994948506,-21.3399995230138,-13.9899996872991,-4.57999989762902,2.02999995462596,7.66999982856214,10.8099997583777,9.79999978095293,4.99999988824129,-1.3199999704957,-8.84999980218709,-17.6599996052682
10036,1033.8,47.911995,-89.0908,-18.6599995829165,-17.8799996003509,-12.4999997206032,-4.28999990411103,2.04999995417893,8.06999981962144,12.2099997270852,11.7199997380376,7.2899998370558,1.46999996714294,-5.31999988108873,-13.8499996904284
10036,1174.3,47.911995,-89.0908,-17.5799996070564,-16.4199996329844,-10.8299997579306,-2.81999993696809,2.9299999345094,8.15999981760979,11.6999997384846,11.0099997539073,6.74999984912574,1.28999997116625,-5.07999988645315,-13.199999704957
10036,1245.4,47.911995,-89.0908,-18.2899995911866,-17.3499996121973,-11.8699997346848,-3.77999991551042,2.20999995060265,7.78999982587993,11.6399997398257,11.1199997514486,6.8899998459965,1.3199999704957,-5.25999988242984,-13.6399996951222
10036,1351.6,47.911995,-89.0908,-18.0199995972216,-17.1599996164441,-11.7299997378141,-3.64999991841614,2.38999994657934,8.04999982006848,11.9899997320026,11.5499997418374,7.35999983549118,1.7799999602139,-4.83999989181757,-13.2899997029454
10036,1460.9,47.911995,-89.0908,-18.2499995920807,-17.1499996166676,-11.3999997451901,-3.14999992959201,2.82999993674457,8.24999981559813,11.9799997322261,11.4499997440726,7.26999983750284,1.67999996244907,-5.02999988757074,-13.5699996966869
10036,1532.6,47.911995,-89.0908,-18.4499995876104,-17.6899996045977,-12.2299997266382,-4.08999990858138,1.99999995529652,7.71999982744455,11.789999736473,11.5499997418374,7.54999983124435,2.009999955073,-4.75999989360571,-13.489999698475
10036,1604.1,47.911995,-89.0908,-18.8399995788932,-17.8899996001273,-12.1399997286499,-3.86999991349876,2.10999995283782,7.52999983169138,11.4099997449666,11.1799997501075,7.33999983593822,1.87999995797873,-4.97999988868833,-13.8699996899813
10036,1674.9,47.911995,-89.0908,-19.6599995605648,-18.6799995824695,-12.7199997156858,-4.22999990545213,1.88999995775521,7.39999983459711,11.3499997463077,11.1999997496605,7.38999983482063,1.81999995931983,-5.29999988153577,-14.4999996758997
10036,1745.5,47.911995,-89.0908,-18.8999995775521,-17.8399996012449,-11.8499997351319,-3.43999992311001,2.47999994456768,7.72999982722104,11.5199997425079,11.3699997458607,7.70999982766807,2.29999994859099,-4.68999989517033,-13.8199996910989
10036,1815.7,47.911995,-89.0908,-17.8999995999038,-17.0799996182323,-11.76999973692,-3.79999991506338,2.16999995149672,7.8099998254329,11.7399997375906,11.2899997476488,7.1199998408556,1.6099999640137,-4.88999989069998,-13.21999970451
10036,1887.4,47.911995,-89.0908,-18.4599995873868,-17.219999615103,-11.1599997505546,-2.73999993875623,3.1599999293685,8.33999981358647,11.9499997328967,11.5199997425079,7.5799998305738,2.05999995395541,-4.80999989248812,-13.6599996946752
10036,1957.8,47.911995,-89.0908,-17.9799995981157,-16.5799996294081,-10.3499997686595,-1.95999995619059,3.67999991774559,8.47999981045723,11.8599997349083,11.4499997440726,7.72999982722104,2.4099999461323,-4.37999990209937,-13.2299997042865
10036,2028.6,47.911995,-89.0908,-19.2599995695055,-18.399999588728,-12.6299997176975,-4.16999990679324,2.11999995261431,7.90999982319772,12.0199997313321,11.8299997355789,7.83999982476234,2.12999995239079,-4.97999988868833,-14.0999996848404
10036,2100.9,47.911995,-89.0908,-18.7999995797873,-17.5899996068329,-11.459999743849,-3.01999993249774,2.78999993763864,7.83999982476234,11.4699997436255,11.2499997485429,7.60999982990324,2.24999994970858,-4.7099998947233,-13.799999691546
10036,2170.9,47.911995,-89.0908,-18.7599995806813,-17.8799996003509,-12.2299997266382,-3.9599999114871,2.14999995194376,7.78999982587993,11.789999736473,11.5199997425079,7.52999983169138,1.9499999564141,-4.92999988980591,-13.779999691993
10036,2261.3,47.911995,-89.0908,-20.0599995516241,-18.5599995851517,-11.8199997358024,-2.91999993473291,3.01999993249774,7.92999982275069,11.4299997445196,11.209999749437,7.60999982990324,2.07999995350838,-5.30999988131225,-14.899999666959
10036,2370.2,47.911995,-89.0908,-19.3399995677173,-18.0499995965511,-11.7099997382611,-3.13999992981553,2.6399999409914,7.54999983124435,11.1199997514486,10.9899997543544,7.49999983236194,2.1799999512732,-4.90999989025295,-14.2399996817112
10036,2436.3,47.911995,-89.0908,-19.3199995681643,-18.2699995916337,-12.2799997255206,-3.80999991483986,2.22999995015562,7.60999982990324,11.4699997436255,11.2899997476488,7.50999983213842,1.99999995529652,-5.05999988690019,-14.2199996821582
10036,2571.1,47.911995,-89.0908,-18.399999588728,-17.7299996037036,-12.329999724403,-4.19999990612268,1.93999995663762,7.73999982699752,11.9199997335672,11.789999736473,7.87999982386827,2.36999994702637,-4.45999990031123,-13.3099997024983
10036,2705.5,47.911995,-89.0908,-18.2699995916337,-17.2999996133149,-11.6299997400492,-3.4999999217689,2.30999994836748,7.58999983035028,11.3699997458607,11.1099997516721,7.31999983638525,1.98999995552003,-4.68999989517033,-13.3999997004867
10036,2833.6,47.911995,-89.0908,-18.0499995965511,-16.9699996206909,-11.1399997510016,-2.9299999345094,2.80999993719161,7.93999982252717,11.6099997404963,11.3399997465312,7.59999983012676,2.28999994881451,-4.4199999012053,-13.199999704957
10036,2958,47.911995,-89.0908,-19.8699995558709,-19.229999570176,-13.6699996944517,-5.26999988220632,1.15999997407198,7.21999983862042,11.5699997413903,11.4699997436255,7.44999983347952,1.69999996200204,-5.44999987818301,-14.5999996736646
10036,3084.5,47.911995,-89.0908,-18.4099995885044,-17.8399996012449,-12.5299997199327,-4.37999990209937,1.92999995686114,7.9799998216331,12.2999997250736,12.1499997284263,8.08999981917441,2.43999994546175,-4.44999990053475,-13.2899997029454
10036,3210.4,47.911995,-89.0908,-18.8299995791167,-18.3499995898455,-13.179999705404,-5.1099998857826,1.19999997317791,7.30999983660877,11.6999997384846,11.5699997413903,7.49999983236194,1.87999995797873,-4.94999988935888,-13.7099996935576
10036,3337.5,47.911995,-89.0908,-19.6199995614588,-18.7299995813519,-12.7199997156858,-4.1899999063462,1.91999995708466,7.40999983437359,11.459999743849,11.5299997422844,7.99999982118607,2.52999994345009,-4.71999989449978,-14.2199996821582
10036,3466.5,47.911995,-89.0908,-19.8999995552003,-18.6599995829165,-12.0999997295439,-3.2699999269098,2.73999993875623,7.81999982520938,11.5799997411668,11.6499997396022,8.28999981470406,2.84999993629754,-4.61999989673495,-14.4499996770173
10036,3594.3,47.911995,-89.0908,-19.5699995625764,-18.2899995911866,-12.039999730885,-3.28999992646277,2.98999993316829,8.51999980956316,12.2999997250736,11.7999997362494,7.5799998305738,1.70999996177852,-5.51999987661839,-14.629999672994
10036,3658.3,47.911995,-89.0908,-18.2099995929748,-18.0399995967746,-13.3599997013807,-5.53999987617135,0.919999979436398,7.44999983347952,12.1299997288734,12.0099997315556,7.749999826774,2.05999995395541,-4.60999989695847,-13.1099997069687
10036,3783.5,47.911995,-89.0908,-18.8799995779991,-17.9799995981157,-12.1699997279793,-3.70999991707504,2.51999994367361,8.21999981626868,12.2799997255206,12.079999729991,8.11999981850386,2.44999994523823,-4.63999989628792,-13.7499996926636
10036,3909.5,47.911995,-89.0908,-18.4899995867163,-18.2099995929748,-13.0999997071922,-4.98999988846481,1.42999996803701,7.71999982744455,12.3599997237325,12.5199997201562,8.67999980598688,3.0999999307096,-3.91999991238117,-13.0399997085333
10036,4034.3,47.911995,-89.0908,-17.8699996005744,-17.3999996110797,-12.3999997228384,-4.49999989941716,1.719999961555,7.81999982520938,12.1399997286499,11.8899997342378,7.69999982789159,2.09999995306134,-4.49999989941716,-12.9499997105449
10036,4160.9,47.911995,-89.0908,-18.359999589622,-17.9599995985627,-12.9999997094274,-4.99999988824129,1.46999996714294,7.85999982431531,12.3599997237325,12.079999729991,7.70999982766807,1.90999995730817,-4.83999989181757,-13.3699997011572
10036,4287.3,47.911995,-89.0908,-18.10999959521,-17.529999608174,-12.2599997259676,-4.19999990612268,1.9499999564141,7.82999982498586,12.0699997302145,11.9499997328967,8.00999982096255,2.50999994389713,-4.25999990478158,-13.0299997087568
10036,4426.3,47.911995,-89.0908,-18.399999588728,-17.7899996023625,-12.5299997199327,-4.36999990232289,2.03999995440245,8.2099998164922,12.5299997199327,12.1799997277558,7.83999982476234,2.02999995462596,-4.80999989248812,-13.4499996993691
10036,4565.6,47.911995,-89.0908,-19.1999995708466,-18.5499995853752,-13.1399997062981,-4.78999989293516,1.75999996066093,8.02999982051551,12.3999997228384,12.0699997302145,7.67999982833862,1.73999996110797,-5.28999988175929,-14.1399996839464
10036,4705.2,47.911995,-89.0908,-19.7599995583296,-18.8099995795637,-12.929999710992,-4.35999990254641,2.02999995462596,7.86999982409179,11.9599997326732,11.6399997398257,7.46999983303249,1.61999996379018,-5.55999987572432,-14.6699996720999
10036,4845.1,47.911995,-89.0908,-20.8399995341897,-19.829999556765,-13.5499996971339,-4.61999989673495,1.93999995663762,7.78999982587993,11.9599997326732,11.8499997351319,7.88999982364476,1.9499999564141,-5.67999987304211,-15.3999996557832
10036,4982.7,47.911995,-89.0908,-19.0699995737523,-18.7299995813519,-13.5399996973574,-5.31999988108873,1.22999997250736,7.61999982967973,12.2599997259676,12.2999997250736,8.27999981492758,2.53999994322658,-4.54999989829957,-13.6699996944517
10036,5120.4,47.911995,-89.0908,-19.229999570176,-18.4099995885044,-12.6899997163564,-4.25999990478158,2.04999995417893,7.88999982364476,12.0499997306615,11.8699997346848,7.86999982409179,2.16999995149672,-4.9399998895824,-14.0599996857345
10036,5259,47.911995,-89.0908,-19.2199995703995,-18.9899995755404,-14.089999685064,-6.08999986387789,0.389999991282821,6.84999984689057,11.5299997422844,11.5199997425079,7.42999983392656,1.73999996110797,-5.12999988533556,-13.9499996881932
10036,5397.1,47.911995,-89.0908,-19.3099995683879,-19.1499995719641,-14.1899996828288,-5.98999986611307,0.809999981895089,7.59999983012676,12.4899997208267,12.5199997201562,8.27999981492758,2.33999994769692,-4.79999989271164,-13.8599996902049
10036,5535.5,47.911995,-89.0908,-18.6999995820224,-18.2899995911866,-13.0699997078627,-4.85999989137053,1.65999996289611,7.98999982140958,12.5499997194856,12.4899997208267,8.38999981246889,2.61999994143844,-4.4199999012053,-13.4099997002631
10036,5675.7,47.911995,-89.0908,-19.7099995594472,-19.3499995674938,-14.089999685064,-5.54999987594783,1.53999996557832,8.51999980956316,13.3899997007102,13.179999705404,8.54999980889261,2.24999994970858,-5.14999988488853,-14.3199996799231
10036,5815.8,47.911995,-89.0908,-19.7299995590001,-19.6199995614588,-14.9099996667355,-6.69999985024333,0.459999989718199,7.77999982610345,12.8199997134507,12.4599997214973,7.50999983213842,1.13999997451901,-5.92999986745417,-14.5699996743351
10036,5954,47.911995,-89.0908,-19.4199995659292,-18.7899995800108,-13.3299997020513,-4.83999989181757,1.93999995663762,8.4399998113513,12.929999710992,12.5699997190386,8.02999982051551,1.89999995753169,-5.30999988131225,-14.2799996808171
10036,6093.8,47.911995,-89.0908,-20.1699995491654,-19.7599995583296,-14.5599996745586,-6.13999986276031,0.849999981001019,7.70999982766807,12.4599997214973,12.1399997286499,7.44999983347952,1.18999997340143,-6.029999865219,-14.9599996656179
10036,6233.6,47.911995,-89.0908,-19.2399995699525,-18.9999995753169,-14.1499996837229,-6.05999986454844,0.739999983459711,7.55999983102083,12.329999724403,12.039999730885,7.42999983392656,1.3799999691546,-5.52999987639487,-14.1399996839464
