"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
666,14996.5,43.4178,-89.73205,-12.6999997161329,-10.5899997632951,-4.38999990187585,4.35999990254641,11.8799997344613,18.7999995797873,21.6899995151907,18.7499995809048,11.9399997331202,4.10999990813434,-4.90999989025295,-11.2899997476488
666,15230,43.4178,-89.73205,-12.039999730885,-9.56999978609383,-3.0999999307096,5.60999987460673,12.7299997154623,19.0299995746464,21.4299995210022,18.2899995911866,11.5799997411668,3.94999991171062,-4.82999989204109,-10.9599997550249
666,15474.6,43.4178,-89.73205,-12.5699997190386,-9.9899997767061,-3.16999992914498,5.77999987080693,12.9199997112155,19.0599995739758,21.4199995212257,18.4399995878339,11.9699997324497,4.36999990232289,-4.68999989517033,-11.2599997483194
666,15720.2,43.4178,-89.73205,-11.8599997349083,-9.77999978139997,-3.84999991394579,4.6499998960644,12.0299997311085,18.8999995775521,21.7099995147437,18.6199995838106,11.6799997389317,3.92999991215765,-4.76999989338219,-10.7099997606128
666,15971.1,43.4178,-89.73205,-11.1299997512251,-9.08999979682267,-3.36999992467463,4.76999989338219,11.749999737367,18.2699995916337,20.8899995330721,17.8599996007979,11.189999749884,3.79999991506338,-4.50999989919364,-10.1399997733533
666,16217.5,43.4178,-89.73205,-12.4899997208267,-10.049999775365,-3.45999992266297,5.36999987997115,12.5399997197092,18.8499995786697,21.3199995234609,18.359999589622,11.8499997351319,4.2499999050051,-4.72999989427626,-11.1799997501075
673,709.7,37,-119.083333,9.34999979101121,10.5699997637421,12.2299997266382,15.479999653995,20.679999537766,26.6199994049966,31.5099992956966,30.4899993184954,26.4599994085729,20.7799995355308,14.2599996812642,10.0399997755885
673,1012.4,37,-119.083333,9.34999979101121,10.919999755919,13.0799997076392,16.3999996334314,21.0699995290488,26.1699994150549,30.5799993164837,29.7199993357062,26.2999994121492,21.0499995294958,14.5499996747822,10.069999774918
673,1310.1,37,-119.083333,9.03999979794025,10.3799997679889,12.3999997228384,15.6299996506423,20.2999995462596,25.4699994307011,30.0799993276596,29.4899993408471,26.3399994112551,21.2299995254725,14.6899996716529,9.99999977648258
673,1606.5,37,-119.083333,8.95999979972839,10.5099997650832,12.7699997145683,16.2299996372312,21.0799995288253,26.3199994117022,30.8399993106723,30.0099993292242,26.5399994067848,21.1499995272607,14.4699996765703,9.78999978117645
673,2201.5,37,-119.083333,9.22999979369342,10.5799997635186,12.4299997221678,15.6299996506423,20.4999995417893,25.9799994193017,30.6299993153661,29.7399993352592,26.0899994168431,20.6999995373189,14.2499996814877,9.93999977782369
673,2380.6,37,-119.083333,9.17999979481101,10.6799997612834,12.8099997136742,16.0399996414781,20.5599995404482,25.5099994298071,29.9199993312359,29.2299993466586,26.0799994170666,21.0299995299429,14.5699996743351,9.99999977648258
673,2788.5,37,-119.083333,8.33999981358647,9.95999977737665,12.4899997208267,15.9999996423721,20.5499995406717,25.3299994338304,29.6999993361533,29.1899993475527,26.3299994114786,21.2999995239079,14.5099996756762,9.42999978922307
673,3151.2,37,-119.083333,8.86999980174005,10.3799997679889,12.7499997150153,16.1799996383488,20.7499995362014,25.6399994269013,30.0999993272126,29.6199993379414,26.7299994025379,21.6999995149672,14.9799996651709,9.96999977715313
673,3765,37,-119.083333,8.71999980509281,10.3099997695535,12.8499997127801,16.4299996327609,21.0999995283782,26.0299994181842,30.4899993184954,29.9699993301183,27.0099993962795,21.8699995111674,14.9999996647239,9.84999977983534
673,4221.3,37,-119.083333,8.86999980174005,10.0799997746944,11.9599997326732,15.3299996573478,20.4499995429069,26.1999994143844,31.0999993048608,30.3799993209541,26.7699994016439,21.2499995250255,14.5299996752292,9.85999977961183
673,4681.4,37,-119.083333,9.04999979771674,10.5699997637421,12.8099997136742,16.2599996365607,21.0699995290488,26.2799994125962,30.8099993113428,30.0499993283302,26.669999403879,21.3499995227903,14.6599996723235,9.93999977782369
673,5145.1,37,-119.083333,8.55999980866909,10.0999997742474,12.3899997230619,15.9099996443838,20.8199995346367,26.1199994161725,30.6799993142486,29.859999332577,26.3699994105846,20.9399995319545,14.1899996828288,9.43999978899956
673,5259.2,37,-119.083333,8.24999981559813,9.63999978452921,11.9699997324497,15.5899996515363,20.6099995393306,26.0299994181842,30.7899993117899,30.2499993238598,27.0099993962795,21.6099995169789,14.6199996732175,9.46999978832901
771,572.1,39.936667,-105.58,-2.81999993696809,-2.58999994210899,-0.779999982565641,4.46999990008771,11.0899997521192,17.4299996104091,20.5399995408952,19.5699995625764,15.5399996526539,9.86999977938831,2.26999994926155,-1.69999996200204
771,661.3,39.936667,-105.58,-2.76999993808568,-2.41999994590878,-0.439999990165234,4.77999989315867,11.0999997518957,17.0099996197969,19.9099995549768,19.0599995739758,15.3999996557832,10.0199997760355,2.47999994456768,-1.6099999640137
771,790.4,39.936667,-105.58,-1.58999996446073,-1.74999996088445,-0.589999986812472,4.1899999063462,10.6599997617304,17.1599996164441,20.4999995417893,19.6999995596707,15.809999646619,10.4099997673184,3.17999992892146,-0.459999989718199
771,895.9,39.936667,-105.58,-1.99999995529652,-1.91999995708466,-0.429999990388751,4.44999990053475,10.7299997601658,16.8399996235967,19.8999995552003,19.0699995737523,15.3399996571243,10.049999775365,2.79999993741512,-0.939999978989363
771,1264,39.936667,-105.58,-3.27999992668629,-3.10999993048608,-1.12999997474253,4.13999990746379,10.4799997657537,16.4399996325374,19.539999563247,19.0499995741993,15.7499996479601,10.4899997655302,2.74999993853271,-1.75999996066093
771,1424.6,39.936667,-105.58,-2.06999995373189,-2.21999995037913,-0.869999980553985,3.92999991215765,10.1999997720122,16.389999633655,19.6599995605648,19.1299995724112,15.6999996490777,10.5499997641891,3.23999992758036,-0.729999983683228
771,1585.1,39.936667,-105.58,-2.70999993942678,-2.60999994166195,-0.739999983459711,4.44999990053475,10.8099997583777,16.8299996238202,19.9899995531887,19.5099995639175,16.1999996379018,10.9599997550249,3.2699999269098,-1.17999997362494
771,1909,39.936667,-105.58,-3.12999993003905,-2.87999993562698,-0.819999981671572,4.4799998998642,10.7799997590482,16.6499996278435,19.6699995603412,19.1399995721877,15.8599996455014,10.6199997626245,2.8699999358505,-1.63999996334314
771,2029.9,39.936667,-105.58,-3.06999993138015,-2.91999993473291,-0.96999997831881,4.39999990165234,10.9999997541308,17.2499996144325,20.4799995422363,19.8799995556474,16.2999996356666,10.7999997586012,2.94999993406236,-1.5499999653548
771,2150.4,39.936667,-105.58,-3.73999991640449,-3.84999991394579,-2.11999995261431,3.11999993026257,9.71999978274107,16.1099996399134,19.5699995625764,19.229999570176,15.8999996446073,10.5299997646362,2.66999994032085,-1.97999995574355
771,2379.7,39.936667,-105.58,-2.4699999447912,-2.43999994546175,-0.869999980553985,4.10999990813434,10.4399997666478,16.5899996291846,19.7499995585531,19.0899995733052,15.5299996528774,10.2599997706711,2.82999993674457,-1.17999997362494
771,2658.4,39.936667,-105.58,-1.9499999564141,-2.28999994881451,-1.18999997340143,3.56999992020428,10.069999774918,16.639999628067,20.1499995496124,19.6299995612353,16.0199996419251,10.7199997603893,3.37999992445111,-0.549999987706542
771,2937.6,39.936667,-105.58,-2.31999994814396,-2.36999994702637,-0.879999980330467,4.03999990969896,10.3799997679889,16.5799996294081,19.8199995569885,19.229999570176,15.7299996484071,10.4899997655302,3.06999993138015,-0.96999997831881
771,3143.3,39.936667,-105.58,-2.75999993830919,-3.00999993272126,-1.53999996557832,3.50999992154539,10.0799997746944,16.5699996296316,20.0899995509535,19.7399995587766,16.3399996347725,11.0099997539073,3.3299999255687,-1.0899999756366
771,3394.6,39.936667,-105.58,-1.88999995775521,-1.89999995753169,-0.549999987706542,4.27999990433455,10.6199997626245,16.8699996229261,20.0299995522946,19.1999995708466,15.4099996555597,10.0799997746944,2.84999993629754,-0.819999981671572
771,3693.6,39.936667,-105.58,-3.42999992333353,-3.40999992378056,-1.56999996490777,3.729999916628,10.2899997700006,16.5799996294081,19.9099995549768,19.4599995650351,16.0499996412545,10.6499997619539,2.80999993719161,-1.7799999602139
771,3823,39.936667,-105.58,-3.14999992959201,-3.24999992735684,-1.55999996513128,3.5599999204278,9.94999977760017,16.1099996399134,19.4599995650351,19.1799995712936,16.0299996417016,10.8599997572601,3.13999992981553,-1.43999996781349
771,3984.4,39.936667,-105.58,-2.009999955073,-2.67999994009733,-2.009999955073,2.62999994121492,9.40999978967011,16.5199996307492,20.4199995435774,19.9299995545298,16.099999640137,10.629999762401,3.28999992646277,-0.519999988377094
771,4146,39.936667,-105.58,-2.9299999345094,-3.0399999320507,-1.53999996557832,3.57999991998076,10.3099997695535,16.9399996213615,20.3799995444715,19.6899995598942,15.8399996459484,10.2399997711182,2.59999994188547,-1.53999996557832
771,4309,39.936667,-105.58,-3.00999993272126,-3.0399999320507,-1.3199999704957,3.87999991327524,10.4199997670949,16.7299996260554,20.0699995514005,19.5999995619059,16.1499996390194,10.7699997592717,3.01999993249774,-1.42999996803701
771,4432.1,39.936667,-105.58,-2.39999994635582,-2.8699999358505,-1.90999995730817,2.84999993629754,9.53999978676438,16.3999996334314,20.09999955073,19.5799995623529,15.8299996461719,10.3899997677654,2.98999993316829,-0.939999978989363
771,4798.4,39.936667,-105.58,-3.29999992623925,-3.53999992087483,-2.04999995417893,3.05999993160367,9.70999978296459,16.2799996361136,19.8399995565414,19.4599995650351,15.9899996425956,10.5899997632951,2.84999993629754,-1.6099999640137
771,5368.4,39.936667,-105.58,-2.82999993674457,-3.16999992914498,-1.9499999564141,3.01999993249774,9.77999978139997,16.5999996289611,20.2599995471537,19.7099995594472,15.9299996439368,10.3999997675419,2.80999993719161,-1.30999997071922
771,5574.9,39.936667,-105.58,-2.89999993517995,-3.21999992802739,-1.91999995708466,3.11999993026257,9.86999977938831,16.639999628067,20.2899995464832,19.8199995569885,16.1499996390194,10.6499997619539,2.97999993339181,-1.28999997116625
771,5780.9,39.936667,-105.58,-4.00999991036952,-4.42999990098178,-2.93999993428588,2.35999994724989,9.34999979101121,16.3099996354431,20.1899995487183,19.9799995534122,16.4999996311963,10.899999756366,2.82999993674457,-1.99999995529652
771,5985.9,39.936667,-105.58,-3.88999991305172,-3.89999991282821,-1.93999995663762,3.51999992132187,10.2599997706711,16.6999996267259,20.1499995496124,19.7799995578825,16.3799996338785,10.8599997572601,2.77999993786216,-2.06999995373189
771,6343.7,39.936667,-105.58,-3.07999993115664,-3.65999991819263,-2.6999999396503,2.2399999499321,9.24999979324639,16.4899996314198,20.4399995431304,19.9499995540828,16.0099996421486,10.3299997691065,2.66999994032085,-1.45999996736646
771,6668.8,39.936667,-105.58,-4.07999990880489,-4.42999990098178,-2.96999993361533,2.35999994724989,9.47999978810549,16.5999996289611,20.4599995426834,20.0099995527416,16.1599996387959,10.359999768436,2.32999994792044,-2.26999994926155
771,7012.2,39.936667,-105.58,-3.80999991483986,-4.10999990813434,-2.74999993853271,2.47999994456768,9.53999978676438,16.639999628067,20.409999543801,19.7599995583296,15.7099996488541,9.86999977938831,2.02999995462596,-2.2399999499321
771,7240.7,39.936667,-105.58,-3.3899999242276,-3.81999991461635,-2.61999994143844,2.62999994121492,9.94999977760017,17.4299996104091,21.3999995216727,20.6999995373189,16.3999996334314,10.3499997686595,2.43999994546175,-1.79999995976686
771,7546.2,39.936667,-105.58,-4.11999990791082,-4.29999990388751,-2.6999999396503,2.70999993942678,9.83999978005886,16.8999996222556,20.6099995393306,19.9599995538592,15.9099996443838,9.9899997767061,1.97999995574355,-2.49999994412065
771,7791.8,39.936667,-105.58,-2.98999993316829,-3.35999992489815,-2.15999995172024,3.08999993093312,10.4299997668713,17.9199995994568,21.8499995116144,21.0299995299429,16.5799996294081,10.4599997662008,2.58999994210899,-1.50999996624887
771,8114.8,39.936667,-105.58,-4.26999990455806,-4.48999989964068,-2.8699999358505,2.61999994143844,9.88999977894127,17.0899996180087,20.9099995326251,20.2899995464832,16.2099996376783,10.2099997717887,2.05999995395541,-2.53999994322658
771,8325,39.936667,-105.58,-4.33999990299344,-4.62999989651144,-3.13999992981553,2.34999994747341,9.76999978162348,17.2099996153265,21.1299995277077,20.4199995435774,16.1199996396899,9.94999977760017,1.81999995931983,-2.66999994032085
771,8430,39.936667,-105.58,-4.51999989897013,-4.66999989561737,-2.97999993339181,2.64999994076788,10.0999997742474,17.4799996092916,21.3099995236844,20.5099995415658,16.1299996394664,9.87999977916479,1.64999996311963,-2.88999993540347
771,8537,39.936667,-105.58,-4.07999990880489,-4.30999990366399,-2.84999993629754,2.58999994210899,9.97999977692962,17.3999996110797,21.239999525249,20.369999544695,15.8999996446073,9.68999978341162,1.66999996267259,-2.58999994210899
771,8617.3,39.936667,-105.58,-4.1899999063462,-4.56999989785254,-3.18999992869794,2.32999994792044,9.95999977737665,17.6999996043742,21.7799995131791,20.9899995308369,16.4499996323138,10.0999997742474,1.90999995730817,-2.51999994367361
771,8724.1,39.936667,-105.58,-3.46999992243946,-3.56999992020428,-2.06999995373189,3.29999992623925,10.4999997653067,17.6599996052682,21.2999995239079,20.369999544695,15.9499996434897,9.86999977938831,1.99999995529652,-2.11999995261431
775,638.8,41.766667,-75.833333,-0.639999985694885,-0.00999999977648258,5.63999987393618,12.8799997121096,19.2999995686114,24.139999460429,26.8599993996322,25.7199994251132,21.3199995234609,15.1499996613711,7.91999982297421,1.43999996781349
775,831.9,41.766667,-75.833333,-0.939999978989363,0.129999997094274,6.55999985337257,14.1599996834993,20.2699995469302,24.3799994550645,26.6599994041026,25.6499994266778,21.7499995138496,15.789999647066,8.28999981470406,1.27999997138977
775,1221.2,41.766667,-75.833333,-1.07999997586012,-0.429999990388751,5.48999987728894,12.9599997103214,19.4099995661527,24.1699994597584,26.9299993980676,26.0099994186312,21.8699995111674,15.7299996484071,8.2099998164922,1.27999997138977
775,1603.7,41.766667,-75.833333,-0.669999985024333,0.0599999986588955,5.83999986946583,13.1299997065216,19.4799995645881,24.1699994597584,26.7799994014204,25.6399994269013,21.2899995241314,15.1499996613711,7.90999982319772,1.38999996893108
775,1986.5,41.766667,-75.833333,-0.849999981001019,0.0399999991059303,6.07999986410141,13.5599996969104,19.9299995545298,24.5099994521588,27.0199993960559,25.819999422878,21.4699995201081,15.2699996586889,7.87999982386827,1.21999997273088
775,2367.5,41.766667,-75.833333,-1.63999996334314,-0.949999978765845,5.2799998819828,12.9399997107685,19.3499995674938,23.9199994653463,26.6799994036555,26.0399994179606,22.3199995011091,16.2999996356666,8.50999980978668,1.04999997653067
775,2751,41.766667,-75.833333,-0.699999984353781,-0.0399999991059303,5.69999987259507,13.0299997087568,19.4699995648116,24.2899994570762,26.999999396503,25.8899994213134,21.529999518767,15.3399996571243,8.01999982073903,1.43999996781349
775,3039.5,41.766667,-75.833333,-0.979999978095293,-0.639999985694885,4.85999989137053,12.1299997288734,18.7199995815754,23.849999466911,26.8999993987381,26.0699994172901,21.8699995111674,15.6999996490777,8.2699998151511,1.45999996736646
775,3134.9,41.766667,-75.833333,-0.999999977648258,-0.57999998703599,5.06999988667667,12.3899997230619,18.8999995775521,23.8599994666874,26.8299994003028,26.0399994179606,21.9699995089322,15.8699996452779,8.39999981224537,1.46999996714294
775,3230.5,41.766667,-75.833333,-1.55999996513128,-1.03999997675419,4.78999989293516,12.3099997248501,18.9799995757639,24.0399994626641,27.0099993962795,26.149999415502,21.9399995096028,15.6599996499717,8.00999982096255,0.949999978765845
775,3519,41.766667,-75.833333,-1.39999996870756,-0.719999983906746,5.08999988622963,12.5399997197092,19.1499995719641,24.1299994606525,26.8899993989617,25.7099994253367,21.1699995268136,14.7999996691942,7.36999983526766,0.739999983459711
775,3901.8,41.766667,-75.833333,-0.96999997831881,-0.359999991953373,5.34999988041818,12.7299997154623,19.3299995679408,24.3499994557351,27.1699993927032,26.0199994184077,21.4999995194376,15.1699996609241,7.77999982610345,1.18999997340143
775,4292.6,41.766667,-75.833333,-0.529999988153577,-0.119999997317791,5.41999987885356,12.6699997168034,19.1999995708466,24.2499994579703,27.2099993918091,26.3299994114786,22.0999995060265,15.9499996434897,8.56999980844557,1.82999995909631
775,4674.4,41.766667,-75.833333,-1.10999997518957,-0.609999986365438,5.26999988220632,12.7599997147918,19.3099995683879,24.2099994588643,27.1599993929267,26.4599994085729,22.5099994968623,16.389999633655,8.71999980509281,1.50999996624887
775,4962.1,41.766667,-75.833333,-2.30999994836748,-1.68999996222556,4.49999989941716,12.329999724403,19.1299995724112,24.1599994599819,27.1499993931502,26.4099994096905,22.3299995008856,15.9699996430427,7.95999982208014,0.439999990165234
775,5058.9,41.766667,-75.833333,-1.21999997273088,-0.819999981671572,4.89999989047647,12.329999724403,18.9499995764345,24.0199994631112,27.0599993951619,26.3399994112551,22.2899995017797,16.1199996396899,8.49999981001019,1.3799999691546
