"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
782,1018.8,61.244444,-100.951389,9.70000014454126,5.70000008493662,13.5000002011657,19.4000002890825,21.2000003159046,35.9000005349517,58.4000008702278,47.2000007033348,46.9000006988645,34.0000005066395,16.0000002384186,11.6000001728535
782,1087.5,61.244444,-100.951389,10.7000001594424,5.90000008791685,12.900000192225,17.3000002577901,18.5000002756715,32.1000004783273,54.7000008150935,46.500000692904,48.3000007197261,36.8000005483627,18.0000002682209,13.3000001981854
782,1156.3,61.244444,-100.951389,10.8000001609325,5.90000008791685,12.900000192225,17.4000002592802,18.3000002726912,31.5000004693866,54.4000008106232,48.4000007212162,53.7000008001924,42.0000006258488,20.0000002980232,13.9000002071261
782,1224.7,61.244444,-100.951389,10.5000001564622,5.30000007897615,10.9000001624227,14.2000002115965,15.500000230968,28.9000004306436,53.2000007927418,47.6000007092953,50.800000756979,39.1000005826354,19.0000002831221,13.6000002026558
782,1292.3,61.244444,-100.951389,9.9000001475215,5.40000008046627,11.9000001773238,16.6000002473593,18.100000269711,31.900000475347,55.9000008329749,49.8000007420778,54.1000008061528,41.0000006109476,19.0000002831221,12.900000192225
782,1402.6,61.244444,-100.951389,10.6000001579523,5.90000008791685,13.3000001981854,18.2000002712011,19.1000002846122,32.1000004783273,54.3000008091331,46.6000006943941,49.5000007376075,38.0000005662441,18.3000002726912,13.2000001966953
782,1513.3,61.244444,-100.951389,10.9000001624227,6.00000008940697,12.8000001907349,17.0000002533197,18.100000269711,31.7000004723668,54.0000008046627,45.2000006735325,46.1000006869435,35.1000005230308,17.6000002622604,13.3000001981854
782,1624.7,61.244444,-100.951389,10.7000001594424,5.90000008791685,12.6000001877546,17.1000002548099,18.7000002786517,34.0000005066395,59.0000008791685,48.8000007271767,48.0000007152557,35.4000005275011,17.4000002592802,13.1000001952052
782,1735.8,61.244444,-100.951389,9.10000013560057,5.10000007599592,12.3000001832843,17.9000002667308,19.3000002875924,32.2000004798174,54.6000008136034,49.6000007390976,56.6000008434057,43.2000006437302,19.1000002846122,12.1000001803041
782,1847.2,61.244444,-100.951389,10.5000001564622,5.90000008791685,13.4000001996756,18.4000002741814,19.2000002861023,31.6000004708767,53.400000795722,48.200000718236,55.2000008225441,43.6000006496906,20.4000003039837,13.7000002041459
782,1958.2,61.244444,-100.951389,10.4000001549721,5.90000008791685,13.6000002026558,18.9000002816319,19.800000295043,32.9000004902482,55.4000008255243,49.4000007361174,55.8000008314848,43.6000006496906,20.2000003010035,13.5000002011657
782,2069.1,61.244444,-100.951389,9.9000001475215,5.80000008642673,13.800000205636,19.7000002935529,21.1000003144145,34.9000005200505,56.800000846386,47.1000007018447,48.6000007241964,36.200000539422,17.1000002548099,12.1000001803041
782,2178.9,61.244444,-100.951389,10.9000001624227,6.2000000923872,14.3000002130866,19.800000295043,20.700000308454,34.4000005125999,56.2000008374453,46.9000006988645,48.9000007286668,37.3000005558133,18.100000269711,13.3000001981854
782,2286,61.244444,-100.951389,10.5000001564622,5.70000008493662,12.2000001817942,16.3000002428889,17.4000002592802,30.7000004574656,53.6000007987022,46.8000006973743,49.8000007420778,38.2000005692244,18.6000002771616,13.4000001996756
782,2393.5,61.244444,-100.951389,10.300000153482,5.40000008046627,11.4000001698732,15.3000002279878,17.3000002577901,33.0000004917383,60.1000008955598,51.1000007614493,50.4000007510185,36.8000005483627,17.8000002652407,13.1000001952052
782,2502.5,61.244444,-100.951389,9.80000014603138,5.30000007897615,12.1000001803041,17.0000002533197,18.5000002756715,32.2000004798174,56.3000008389354,49.9000007435679,53.8000008016825,40.7000006064773,18.8000002801418,12.8000001907349
782,2611.1,61.244444,-100.951389,10.8000001609325,6.30000009387732,14.5000002160668,20.1000002995133,21.2000003159046,35.300000526011,56.800000846386,45.7000006809831,45.5000006780028,34.0000005066395,16.8000002503395,12.7000001892447
782,2719.9,61.244444,-100.951389,10.1000001505017,5.80000008642673,13.6000002026558,19.4000002890825,21.0000003129244,35.6000005304813,59.7000008895993,51.3000007644296,54.5000008121133,40.7000006064773,18.7000002786517,12.8000001907349
782,2828.3,61.244444,-100.951389,9.3000001385808,5.40000008046627,13.4000001996756,19.5000002905726,20.5000003054738,32.8000004887581,54.0000008046627,48.8000007271767,56.7000008448958,43.900000654161,19.4000002890825,12.3000001832843
782,2936.6,61.244444,-100.951389,10.5000001564622,5.40000008046627,11.200000166893,14.7000002190471,16.1000002399087,30.0000004470348,54.4000008106232,47.2000007033348,48.5000007227063,36.7000005468726,18.100000269711,13.3000001981854
782,3043.6,61.244444,-100.951389,11.200000166893,5.90000008791685,12.3000001832843,16.2000002413988,17.8000002652407,33.0000004917383,59.0000008791685,50.2000007480383,50.4000007510185,37.7000005617738,18.7000002786517,14.0000002086163
782,3080.6,61.244444,-100.951389,10.8000001609325,6.2000000923872,14.2000002115965,19.4000002890825,20.0000002980232,32.5000004842877,52.9000007882714,45.2000006735325,48.9000007286668,38.1000005677342,18.5000002756715,13.3000001981854
782,3117.6,61.244444,-100.951389,10.8000001609325,5.90000008791685,12.7000001892447,17.0000002533197,18.4000002741814,32.700000487268,56.5000008419156,47.5000007078052,48.3000007197261,36.3000005409122,17.9000002667308,13.3000001981854
782,3154.7,61.244444,-100.951389,11.3000001683831,6.2000000923872,13.5000002011657,18.2000002712011,19.2000002861023,33.0000004917383,56.4000008404255,49.2000007331371,53.2000007927418,41.2000006139278,20.0000002980232,14.3000002130866
782,3191.7,61.244444,-100.951389,9.9000001475215,5.6000000834465,13.1000001952052,18.4000002741814,19.6000002920628,32.9000004902482,54.4000008106232,46.0000006854534,48.4000007212162,36.5000005438924,17.3000002577901,12.2000001817942
782,3229.6,61.244444,-100.951389,9.80000014603138,5.30000007897615,11.6000001728535,16.0000002384186,17.9000002667308,32.9000004902482,58.600000873208,50.6000007539988,51.8000007718801,38.2000005692244,17.9000002667308,12.6000001877546
782,3267.2,61.244444,-100.951389,11.5000001713634,6.30000009387732,13.5000002011657,17.8000002652407,18.7000002786517,32.3000004813075,54.5000008121133,45.4000006765127,46.2000006884336,35.5000005289912,18.0000002682209,13.9000002071261
782,3304.4,61.244444,-100.951389,10.0000001490116,5.6000000834465,12.3000001832843,16.9000002518296,18.5000002756715,32.700000487268,55.7000008299947,45.600000679493,44.9000006690621,33.0000004917383,16.1000002399087,12.1000001803041
782,3341.8,61.244444,-100.951389,10.9000001624227,5.90000008791685,12.900000192225,17.6000002622604,19.2000002861023,34.3000005111098,59.8000008910894,51.4000007659197,53.3000007942319,40.1000005975366,19.2000002861023,13.800000205636
782,3372.3,61.244444,-100.951389,10.9000001624227,6.2000000923872,14.2000002115965,19.800000295043,21.2000003159046,36.200000539422,59.7000008895993,48.6000007241964,48.3000007197261,35.8000005334616,17.5000002607703,13.1000001952052
782,3402.5,61.244444,-100.951389,10.4000001549721,5.80000008642673,12.8000001907349,17.8000002652407,19.6000002920628,34.8000005185604,59.8000008910894,49.9000007435679,50.3000007495284,37.1000005528331,17.8000002652407,12.900000192225
782,3433.5,61.244444,-100.951389,9.3000001385808,5.30000007897615,12.7000001892447,18.6000002771616,20.1000002995133,33.2000004947186,56.1000008359551,50.3000007495284,56.800000846386,43.10000064224,19.1000002846122,12.3000001832843
782,3464.6,61.244444,-100.951389,10.9000001624227,5.90000008791685,12.8000001907349,17.5000002607703,19.0000002831221,33.5000004991889,58.8000008761883,51.8000007718801,55.4000008255243,42.200000628829,20.1000002995133,14.1000002101064
782,3495.9,61.244444,-100.951389,9.20000013709068,5.50000008195639,13.4000001996756,19.4000002890825,20.5000003054738,33.0000004917383,53.3000007942319,45.600000679493,49.6000007390976,37.5000005587935,17.2000002563,11.6000001728535
782,3527,61.244444,-100.951389,10.2000001519918,5.40000008046627,11.7000001743436,16.0000002384186,17.6000002622604,31.6000004708767,57.4000008553267,53.5000007972121,60.9000009074807,47.0000007003546,21.3000003173947,13.9000002071261
782,3557.9,61.244444,-100.951389,10.0000001490116,5.6000000834465,12.6000001877546,17.4000002592802,18.8000002801418,32.700000487268,55.100000821054,45.5000006780028,45.600000679493,33.9000005051494,16.400000244379,12.1000001803041
782,3588.9,61.244444,-100.951389,9.40000014007092,5.20000007748604,11.9000001773238,16.9000002518296,18.9000002816319,34.2000005096197,59.3000008836389,49.5000007376075,49.100000731647,35.4000005275011,16.6000002473593,11.8000001758337
782,3619.7,61.244444,-100.951389,9.60000014305115,5.70000008493662,14.1000002101064,20.700000308454,22.3000003322959,36.6000005453825,58.9000008776784,48.5000007227063,50.0000007450581,36.7000005468726,16.9000002518296,11.7000001743436
782,3650.9,61.244444,-100.951389,10.0000001490116,5.70000008493662,13.0000001937151,18.100000269711,19.800000295043,34.5000005140901,57.6000008583069,46.3000006899238,44.9000006690621,32.700000487268,16.0000002384186,12.0000001788139
782,3682.6,61.244444,-100.951389,10.0000001490116,5.70000008493662,13.7000002041459,19.7000002935529,20.6000003069639,33.1000004932284,55.3000008240342,51.0000007599592,61.0000009089708,48.200000718236,21.3000003173947,13.4000001996756
782,3714.1,61.244444,-100.951389,9.50000014156103,5.10000007599592,11.3000001683831,15.8000002354383,17.8000002652407,32.8000004887581,59.2000008821487,52.6000007838011,55.5000008270144,40.9000006094575,18.6000002771616,12.5000001862645
782,3745.7,61.244444,-100.951389,10.5000001564622,5.90000008791685,13.3000001981854,18.3000002726912,19.5000002905726,33.2000004947186,56.000000834465,48.1000007167459,51.2000007629395,39.0000005811453,18.7000002786517,13.2000001966953
782,3776.6,61.244444,-100.951389,10.8000001609325,6.30000009387732,14.8000002205372,20.8000003099442,21.6000003218651,35.0000005215406,56.9000008478761,48.6000007241964,52.7000007852912,40.6000006049871,19.2000002861023,13.4000001996756
782,3807.3,61.244444,-100.951389,10.2000001519918,6.00000008940697,14.1000002101064,19.800000295043,21.0000003129244,34.5000005140901,55.9000008329749,46.1000006869435,47.6000007092953,35.8000005334616,17.2000002563,12.4000001847744
782,3837.9,61.244444,-100.951389,10.2000001519918,5.50000008195639,12.1000001803041,16.6000002473593,18.5000002756715,33.9000005051494,60.0000008940697,51.2000007629395,51.9000007733703,38.1000005677342,18.100000269711,12.900000192225
782,3868,61.244444,-100.951389,11.0000001639128,5.80000008642673,12.1000001803041,15.8000002354383,17.2000002563,31.4000004678965,55.100000821054,45.9000006839633,45.4000006765127,34.1000005081296,17.3000002577901,13.4000001996756
782,3898.2,61.244444,-100.951389,9.80000014603138,5.50000008195639,12.6000001877546,17.8000002652407,19.800000295043,35.2000005245209,60.2000008970499,50.0000007450581,49.8000007420778,36.200000539422,17.0000002533197,12.2000001817942
782,3928.5,61.244444,-100.951389,10.4000001549721,5.70000008493662,12.2000001817942,16.8000002503395,18.9000002816319,35.6000005304813,63.0000009387732,51.70000077039,49.4000007361174,35.4000005275011,17.2000002563,12.8000001907349
782,3959,61.244444,-100.951389,10.2000001519918,5.80000008642673,13.3000001981854,18.6000002771616,19.9000002965331,33.600000500679,56.5000008419156,48.9000007286668,52.7000007852912,40.0000005960464,18.7000002786517,12.900000192225
782,3989.1,61.244444,-100.951389,10.0000001490116,5.50000008195639,12.3000001832843,17.1000002548099,18.9000002816319,34.1000005081296,58.8000008761883,48.5000007227063,47.6000007092953,34.6000005155802,16.7000002488494,12.2000001817942
782,4019.4,61.244444,-100.951389,9.70000014454126,5.50000008195639,12.8000001907349,18.4000002741814,20.3000003024936,35.300000526011,60.30000089854,52.0000007748604,54.8000008165836,40.4000006020069,18.4000002741814,12.4000001847744
782,4049.6,61.244444,-100.951389,9.70000014454126,5.50000008195639,12.900000192225,18.2000002712011,19.4000002890825,32.5000004842877,54.1000008061528,46.4000006914139,49.6000007390976,37.6000005602837,17.6000002622604,12.2000001817942
782,4079.3,61.244444,-100.951389,11.0000001639128,5.70000008493662,12.0000001788139,15.9000002369285,17.7000002637506,33.0000004917383,59.9000008925796,52.2000007778406,53.6000007987022,40.2000005990267,19.5000002905726,14.1000002101064
782,4108.9,61.244444,-100.951389,10.7000001594424,5.70000008493662,12.5000001862645,17.2000002563,19.0000002831221,34.4000005125999,61.3000009134412,53.8000008016825,56.6000008434057,42.3000006303191,19.800000295043,13.800000205636
782,4138.2,61.244444,-100.951389,10.7000001594424,5.50000008195639,11.3000001683831,15.0000002235174,16.8000002503395,32.0000004768372,59.2000008821487,52.0000007748604,53.2000007927418,39.7000005915761,19.2000002861023,13.9000002071261
782,4167.8,61.244444,-100.951389,10.1000001505017,5.70000008493662,13.0000001937151,18.2000002712011,19.800000295043,34.2000005096197,58.2000008672476,49.6000007390976,51.6000007688999,38.4000005722046,18.0000002682209,12.7000001892447
782,4197.3,61.244444,-100.951389,9.50000014156103,5.50000008195639,12.900000192225,18.5000002756715,20.1000002995133,34.3000005111098,57.3000008538365,48.3000007197261,50.1000007465482,37.000000551343,17.1000002548099,11.9000001773238
782,4226.9,61.244444,-100.951389,10.0000001490116,5.70000008493662,13.4000001996756,19.3000002875924,20.8000003099442,35.0000005215406,59.2000008821487,52.4000007808208,57.8000008612871,43.7000006511807,19.7000002935529,13.0000001937151
782,4256.4,61.244444,-100.951389,10.1000001505017,5.50000008195639,12.2000001817942,16.9000002518296,18.6000002771616,33.1000004932284,58.3000008687377,50.9000007584691,53.6000007987022,40.1000005975366,18.8000002801418,13.0000001937151
782,4285.6,61.244444,-100.951389,9.80000014603138,5.6000000834465,13.1000001952052,18.5000002756715,19.9000002965331,33.8000005036592,56.5000008419156,48.0000007152557,50.4000007510185,37.7000005617738,17.6000002622604,12.3000001832843
782,4314.6,61.244444,-100.951389,10.2000001519918,5.70000008493662,13.2000001966953,18.4000002741814,19.5000002905726,32.6000004857779,54.9000008180737,48.6000007241964,54.0000008046627,41.7000006213784,19.4000002890825,13.1000001952052
782,4344.7,61.244444,-100.951389,10.4000001549721,5.6000000834465,12.3000001832843,16.9000002518296,18.8000002801418,34.3000005111098,61.4000009149313,53.5000007972121,55.6000008285046,41.300000615418,19.4000002890825,13.5000002011657
782,4374.7,61.244444,-100.951389,11.6000001728535,6.2000000923872,13.0000001937151,17.2000002563,18.7000002786517,33.9000005051494,59.400000885129,49.8000007420778,49.9000007435679,37.5000005587935,18.7000002786517,14.2000002115965
782,4404.9,61.244444,-100.951389,9.20000013709068,5.00000007450581,11.4000001698732,16.2000002413988,17.9000002667308,31.6000004708767,56.1000008359551,50.9000007584691,56.2000008374453,42.3000006303191,19.0000002831221,12.3000001832843
782,4435.3,61.244444,-100.951389,9.60000014305115,5.20000007748604,11.7000001743436,16.5000002458692,18.4000002741814,33.3000004962087,59.400000885129,52.9000007882714,56.7000008448958,42.1000006273389,19.1000002846122,12.7000001892447
782,4466.1,61.244444,-100.951389,10.5000001564622,5.70000008493662,12.1000001803041,16.3000002428889,18.100000269711,33.2000004947186,58.7000008746982,49.100000731647,48.6000007241964,35.8000005334616,17.6000002622604,13.1000001952052
782,4496.7,61.244444,-100.951389,10.6000001579523,5.80000008642673,12.8000001907349,17.7000002637506,19.6000002920628,35.7000005319715,62.4000009298325,51.70000077039,50.7000007554889,36.9000005498528,17.8000002652407,13.1000001952052
